RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2381992,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,18:18,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,18:22,,6462,0275 BIKETOWN,0.09,0:03:12,keypad,FALSE
2382014,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2017,18:25,NW Kearney at 23rd,45.52914205,-122.6987028,2/19/2017,18:31,,6825,0101 BIKETOWN,0.54,0:05:33,keypad,FALSE
2382056,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,18:42,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2017,18:49,,6225,0313 BIKETOWN,0.72,0:07:00,keypad_rfid_card,FALSE
2382058,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2017,18:43,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,18:47,,7324,0978 AIR TRAINER,0.44,0:03:42,keypad,FALSE
2382088,Casual,NW Couch at 1st,45.52395667,-122.67169,2/19/2017,18:55,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2017,19:02,,6496,0657 BIKETOWN,1.18,0:07:11,keypad,FALSE
2382131,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,19:26,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2017,19:35,,7103,0783 BIKETOWN,1.18,0:09:28,keypad,FALSE
2382147,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2017,19:40,SE 14th at Stark,45.51844688,-122.651685,2/19/2017,19:45,,6814,0435 BIKETOWN,0.8,0:04:26,mobile,FALSE
2382160,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2017,19:54,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,20:04,,6116,0364  BIKETOWN,1.11,0:10:07,keypad_rfid_card,FALSE
2382162,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,19:59,NW 19th at Johnson,45.52862062,-122.6905073,2/19/2017,20:02,,6083,0468 BIKETOWN,0.65,0:02:48,keypad,FALSE
2382188,Subscriber,,45.5315174,-122.6606563,2/19/2017,20:21,NE 11th at Holladay Park,45.53027884,-122.654669,2/19/2017,20:24,,7296,0981 AIR TRAINER,0.39,0:03:38,keypad,FALSE
2382209,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2017,20:50,SE 9th at Belmont,45.51633325,-122.6566324,2/19/2017,21:11,,6593,0738 BIKETOWN,2.4,0:21:12,keypad,FALSE
2382212,Casual,,45.5000094,-122.6717313,2/19/2017,20:52,NW Couch at 1st,45.52395667,-122.67169,2/19/2017,21:09,,6583,0679 BIKETOWN,2.12,0:16:26,keypad,FALSE
2382268,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,21:39,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,22:14,,6047,0089 BIKETOWN,1.39,0:35:08,keypad_rfid_card,FALSE
2382269,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,21:40,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,22:14,,6177,0367 BIKETOWN,1.83,0:33:59,keypad,FALSE
2382270,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,21:42,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,22:14,,6333,0068 BIKETOWN,1.79,0:31:28,keypad,FALSE
2382271,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,21:46,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,22:14,,6784,0142 BIKETOWN,1.09,0:28:06,keypad,FALSE
2382272,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,21:46,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,22:14,,6573,0843 BIKETOWN,1.09,0:27:19,keypad,FALSE
2382277,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,21:55,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,22:13,,6578,0065 BIKETOWN,0.7,0:18:01,keypad,FALSE
2382278,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,21:56,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,22:13,,6587,0241 BIKETOWN,0.72,0:17:37,keypad,FALSE
2382301,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,2/19/2017,22:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2017,22:49,,6253,0753 BIKETOWN,1.66,0:11:09,keypad,FALSE
2382329,Casual,SE 7th at Burnside,45.52269855,-122.6587513,2/19/2017,23:42,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,23:54,,6406,0812 BIKETOWN,1.53,0:12:24,keypad,FALSE
2382330,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,23:53,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2017,23:57,,6333,0068 BIKETOWN,0.36,0:04:10,keypad,FALSE
2382332,Casual,,45.532936,-122.6606599,2/20/2017,0:07,NE Sandy at 16th,45.52440674,-122.6497686,2/20/2017,0:14,,6318,0919 BIKETOWN,1.19,0:06:52,mobile,FALSE
2382352,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/20/2017,1:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2017,1:19,,7281,0028 BIKETOWN,1.09,0:12:21,keypad,FALSE
2382568,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2017,5:20,,45.5300616,-122.6844243,2/20/2017,5:26,,6500,0136 BIKETOWN,0.95,0:05:52,keypad,FALSE
2382609,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/20/2017,5:50,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/20/2017,6:02,,7499,0782 BIKETOWN,1.88,0:11:55,keypad_rfid_card,FALSE
2382620,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/20/2017,5:56,NW 13th at Marshall,45.53080401,-122.6844227,2/20/2017,6:01,,6037,0482 BIKETOWN,0.64,0:04:33,keypad,FALSE
2382638,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/20/2017,6:15,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,6:22,,6195,0662 BIKETOWN,0.86,0:06:39,keypad,FALSE
2382650,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/20/2017,6:22,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2017,6:35,,6301,0247 BIKETOWN,2.06,0:12:09,keypad,FALSE
2382665,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/20/2017,6:33,NW Station at Irving,45.5282777,-122.6766282,2/20/2017,6:43,,6213,0310 BIKETOWN,1.73,0:10:45,keypad,FALSE
2382666,Subscriber,,45.5264914,-122.6842918,2/20/2017,6:33,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2017,6:41,,6500,0136 BIKETOWN,0.91,0:08:01,keypad,FALSE
2382673,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/20/2017,6:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/20/2017,6:43,,7324,0978 AIR TRAINER,0.6,0:03:31,keypad,FALSE
2382694,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/20/2017,6:51,SW Morrison at 18th,45.52196048,-122.6896772,2/20/2017,6:55,,6669,0746 BIKETOWN,0.41,0:04:07,keypad,FALSE
2382771,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/20/2017,7:21,N Prescott at Interstate,45.55522233,-122.6818612,2/20/2017,7:25,,6821,0198 BIKETOWN,0.76,0:04:18,keypad,FALSE
2382814,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/20/2017,7:47,SE Clay at Water,45.51147657,-122.6662856,2/20/2017,7:50,,6250,0277 BIKETOWN,0.55,0:03:24,keypad,FALSE
2382872,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/20/2017,8:04,NW Naito at Ironside,45.52871176,-122.674166,2/20/2017,8:18,,6816,0706 BIKETOWN,2.82,0:14:34,keypad,FALSE
2382879,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,2/20/2017,8:07,N Killingsworth at Albina,45.56282546,-122.6747467,2/20/2017,8:35,,7342,1016 AIR SAFARI,4.18,0:28:20,keypad,FALSE
2382884,Subscriber,,45.5223193,-122.6900794,2/20/2017,8:09,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,8:15,,6407,0740 BIKETOWN,0.98,0:06:23,keypad,FALSE
2382898,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/20/2017,8:14,SW Yamhill at Director Park,45.51898132,-122.6812685,2/20/2017,8:23,,7321,0976 AIR TRAINER,1.29,0:08:31,keypad,FALSE
2382968,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2017,8:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2017,8:51,,7376,0946 AIR MAX,1.05,0:05:52,keypad,FALSE
2383004,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2017,8:54,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2017,8:59,,6117,0929 BIKETOWN,0.85,0:05:22,keypad,FALSE
2383030,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,2/20/2017,9:01,NE Glisan at 24th,45.52649493,-122.6416328,2/20/2017,9:03,,6183,0789 BIKETOWN,0.33,0:02:14,mobile,FALSE
2383038,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/20/2017,9:03,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2017,9:05,,6296,0508 BIKETOWN,0.43,0:02:38,keypad,FALSE
2383040,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2017,9:03,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2017,9:08,,6117,0929 BIKETOWN,0.81,0:05:13,keypad,FALSE
2383051,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/20/2017,9:08,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2017,9:24,,7149,0207 BIKETOWN,1.98,0:16:17,keypad,FALSE
2383070,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2017,9:14,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2017,9:19,,6117,0929 BIKETOWN,0.84,0:05:19,keypad,FALSE
2383085,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2017,9:17,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2017,9:25,,6352,0119 BIKETOWN,1.22,0:07:36,keypad,FALSE
2383146,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/20/2017,9:34,SW 5th at Morrison,45.51889487,-122.6774061,2/20/2017,9:40,,6208,0736 BIKETOWN,0.74,0:05:25,keypad,FALSE
2383209,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/20/2017,9:51,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/20/2017,10:06,,6109,0894 BIKETOWN,2.28,0:14:39,keypad_rfid_card,FALSE
2383220,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/20/2017,9:53,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2017,10:02,,7303,0970 AIR TRAINER,1.08,0:08:10,keypad,FALSE
2383418,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2017,10:46,NW 8th at Everett,45.524986,-122.678461,2/20/2017,10:50,,7200,0341 BIKETOWN,0.88,0:04:25,keypad,FALSE
2383466,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2017,10:56,SW 5th at Main,45.51609691,-122.6790771,2/20/2017,11:08,,6050,0290 BIKETOWN,1.32,0:12:02,keypad,FALSE
2383490,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/20/2017,11:05,SE Hawthorne at 20th,45.51222277,-122.6454261,2/20/2017,11:47,,7305,0988 AIR TRAINER,3.13,0:41:55,keypad,FALSE
2383507,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/20/2017,11:08,SE 14th at Stark,45.51844688,-122.651685,2/20/2017,11:14,,6183,0789 BIKETOWN,0.97,0:05:56,keypad,FALSE
2383518,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/20/2017,11:12,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,11:31,,6545,0633 BIKETOWN,3.35,0:18:46,keypad,FALSE
2383560,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/20/2017,11:23,SW 2nd at Pine,45.52142066,-122.6726291,2/20/2017,11:29,,6146,0456 BIKETOWN,0.9,0:05:48,keypad,FALSE
2383597,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/20/2017,11:31,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2017,11:43,,6539,0917 BIKETOWN,1.25,0:11:09,keypad,FALSE
2383607,Casual,SE 34th at Division,45.5048393,-122.6296306,2/20/2017,11:34,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/20/2017,12:13,,7304,0994 AIR TRAINER,5.46,0:39:03,keypad,FALSE
2383608,Casual,SE 34th at Division,45.5048393,-122.6296306,2/20/2017,11:34,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/20/2017,12:13,,6362,0066 BIKETOWN,5.47,0:39:08,keypad,FALSE
2383661,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/20/2017,11:46,SE Water at Taylor,45.51515295,-122.665776,2/20/2017,11:52,,6275,0826 BIKETOWN,1.24,0:06:32,keypad_rfid_card,FALSE
2383776,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/20/2017,12:12,SE 9th at Belmont,45.51633325,-122.6566324,2/20/2017,12:48,,7320,0990 AIR TRAINER,3.6,0:35:48,keypad,FALSE
2383885,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2017,12:33,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,12:37,,7143,0763 BIKETOWN,0.44,0:03:28,keypad,FALSE
2383954,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,12:49,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2017,12:51,,7143,0763 BIKETOWN,0.46,0:02:51,keypad,FALSE
2383985,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/20/2017,12:55,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2017,13:05,,7238,0558 BIKETOWN,0.98,0:09:12,keypad_rfid_card,FALSE
2383990,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/20/2017,12:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2017,13:06,,6602,0607 BIKETOWN,1.17,0:10:13,keypad,FALSE
2383992,Casual,NW 19th at Johnson,45.52862062,-122.6905073,2/20/2017,12:56,SW Park at W Burnside,45.52286956,-122.6789859,2/20/2017,13:05,,6120,0140 BIKETOWN,0.98,0:08:45,keypad,FALSE
2384021,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/20/2017,13:02,SW 10th at Stark,45.52175423,-122.6810794,2/20/2017,14:10,,6356,0733 BIKETOWN,3.7,1:07:50,keypad,FALSE
2384023,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/20/2017,13:02,SW 10th at Stark,45.52175423,-122.6810794,2/20/2017,14:10,,6616,0721 BIKETOWN,3.69,1:07:16,keypad,FALSE
2384083,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/20/2017,13:14,SE Clay at Water,45.51147657,-122.6662856,2/20/2017,13:20,,7146,0262 BIKETOWN,0.72,0:05:57,keypad_rfid_card,FALSE
2384084,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/20/2017,13:14,SE 29th at Hawthorne,45.51202353,-122.6363119,2/20/2017,17:37,,7409,0209 BIKETOWN,2.67,4:22:27,keypad,FALSE
2384117,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/20/2017,13:20,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2017,13:37,,6816,0706 BIKETOWN,1.84,0:16:41,keypad,FALSE
2384187,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/20/2017,13:37,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/20/2017,13:50,,6599,0521 BIKETOWN,0.5,0:12:36,keypad,FALSE
2384219,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2017,13:42,SW 4th at College,45.50936198,-122.6812121,2/20/2017,13:51,,6539,0917 BIKETOWN,1.1,0:09:14,keypad,FALSE
2384264,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/20/2017,13:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/20/2017,14:33,,6200,0067 BIKETOWN,2.35,0:42:05,keypad,FALSE
2384280,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/20/2017,13:56,SE Elliott at Division,45.50512504,-122.6533681,2/20/2017,15:16,,6077,0877 BIKETOWN,5.74,1:20:39,keypad,FALSE
2384351,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/20/2017,14:12,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/20/2017,15:51,,6799,0236 BIKETOWN,1.9,1:39:26,keypad,FALSE
2384387,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/20/2017,14:17,N Morris at Williams,45.54471503,-122.6667845,2/20/2017,14:23,,5987,0487 BIKETOWN,1,0:05:54,keypad,FALSE
2384400,Subscriber,,45.5129509,-122.6597725,2/20/2017,14:19,,45.5252069,-122.6765159,2/20/2017,14:39,,6152,0867 BIKETOWN,2.03,0:20:25,keypad,FALSE
2384404,Casual,NW Station at Irving,45.5282777,-122.6766282,2/20/2017,14:20,SW River at Montgomery,45.50910258,-122.6735169,2/20/2017,14:31,,6213,0310 BIKETOWN,1.77,0:11:15,keypad,FALSE
2384406,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2017,14:20,SE 34th at Division,45.5048393,-122.6296306,2/20/2017,15:00,,6122,0040 BIKETOWN,5.21,0:40:31,keypad,FALSE
2384411,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2017,14:20,SE 34th at Division,45.5048393,-122.6296306,2/20/2017,15:00,,6846,0728 BIKETOWN,5.21,0:39:51,keypad,FALSE
2384414,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,2/20/2017,14:21,SE 14th at Stark,45.51844688,-122.651685,2/20/2017,14:24,,6581,0187 BIKETOWN,0.47,0:03:17,keypad,FALSE
2384445,Subscriber,,45.5186858,-122.6799961,2/20/2017,14:27,SE Belmont at 20th,45.51636144,-122.6460457,2/20/2017,15:04,,7321,0976 AIR TRAINER,2.55,0:37:10,keypad,FALSE
2384446,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,2/20/2017,14:27,NW Savier at 23rd,45.53477667,-122.6988717,2/20/2017,15:00,,6586,0182 BIKETOWN,4.81,0:33:15,keypad,FALSE
2384491,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/20/2017,14:38,NW Flanders at 14th,45.52579919,-122.6855063,2/20/2017,14:44,,7103,0783 BIKETOWN,0.68,0:06:05,mobile,FALSE
2384492,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/20/2017,14:38,NW Flanders at 14th,45.52579919,-122.6855063,2/20/2017,14:42,,6616,0721 BIKETOWN,0.46,0:03:53,keypad,FALSE
2384498,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/20/2017,14:39,NW Glisan at 21st,45.52634601,-122.6941484,2/20/2017,14:43,,6522,0296 BIKETOWN,0.35,0:03:50,keypad,FALSE
2384516,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/20/2017,14:43,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/20/2017,15:01,,6611,0289 BIKETOWN,2.27,0:18:02,keypad_rfid_card,FALSE
2384541,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/20/2017,14:47,NW Flanders at 14th,45.52579919,-122.6855063,2/20/2017,14:50,,6028,0927 BIKETOWN,0.54,0:03:09,mobile,FALSE
2384577,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/20/2017,14:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2017,14:58,,6365,0391 BIKETOWN,0.85,0:05:43,keypad,FALSE
2384579,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/20/2017,14:53,SW 3rd at Ankeny,45.52247868,-122.6732969,2/20/2017,15:00,,6340,0664 BIKETOWN,0.52,0:07:10,keypad,FALSE
2384591,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,2/20/2017,14:57,NW Thurman at 24th,45.53550403,-122.7006608,2/20/2017,15:44,,7310,0968 AIR TRAINER,3.21,0:47:05,keypad,FALSE
2384634,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2017,15:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2017,15:20,,7306,0974 AIR TRAINER,2.83,0:17:43,keypad,FALSE
2384677,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2017,15:10,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,15:14,,7373,0944 AIR MAX,0.3,0:03:17,keypad,FALSE
2384722,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/20/2017,15:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/20/2017,15:34,,6183,0789 BIKETOWN,2.09,0:12:48,keypad,FALSE
2384753,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/20/2017,15:27,NE Multnomah at 9th,45.53140997,-122.6574612,2/20/2017,15:45,,6356,0733 BIKETOWN,2.09,0:18:08,keypad_rfid_card,FALSE
2384770,Subscriber,,45.5222999,-122.6821029,2/20/2017,15:31,NW 13th at Marshall,45.53080401,-122.6844227,2/20/2017,15:39,,6463,0731 BIKETOWN,0.86,0:07:42,mobile,FALSE
2384779,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/20/2017,15:34,NW Station at Irving,45.5282777,-122.6766282,2/20/2017,15:44,,6522,0296 BIKETOWN,1.15,0:09:24,keypad,FALSE
2384847,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/20/2017,15:50,SW 18th at Jefferson,45.51816567,-122.6924908,2/20/2017,16:00,,6539,0917 BIKETOWN,1.08,0:09:48,keypad,FALSE
2384874,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/20/2017,15:55,NE 11th at Holladay Park,45.53027884,-122.654669,2/20/2017,16:01,,6851,0082 BIKETOWN,0.86,0:06:27,keypad,FALSE
2384879,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/20/2017,15:55,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2017,16:01,,7373,0944 AIR MAX,0.46,0:05:59,keypad,FALSE
2384913,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/20/2017,16:02,SE Hawthorne at 20th,45.51222277,-122.6454261,2/20/2017,16:38,,6581,0187 BIKETOWN,1.74,0:35:15,keypad,FALSE
2384916,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/20/2017,16:04,NE Broadway at 12th,45.53496857,-122.653631,2/20/2017,17:18,,7296,0981 AIR TRAINER,2.43,1:14:01,keypad,FALSE
2384938,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/20/2017,16:08,NE Sandy at 16th,45.52440674,-122.6497686,2/20/2017,16:24,,6553,0785 BIKETOWN,1.73,0:16:01,keypad,FALSE
2384939,Casual,NW 23rd at Overton,45.53211645,-122.6986304,2/20/2017,16:08,NW Flanders at 14th,45.52579919,-122.6855063,2/20/2017,16:18,,6387,0709 BIKETOWN,1.18,0:09:50,mobile,FALSE
2384985,Casual,SW 11th at Main,45.51748,-122.684565,2/20/2017,16:21,SW 5th at Oak,45.5211726,-122.6763654,2/20/2017,16:30,,7381,0937 AIR MAX,0.97,0:08:54,keypad,FALSE
2384988,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/20/2017,16:21,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/20/2017,16:33,,6264,0687 BIKETOWN,1.89,0:12:14,keypad,FALSE
2384999,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/20/2017,16:23,NW Everett at 22nd,45.52487653,-122.6965141,2/20/2017,16:51,,7249,0201 BIKETOWN,3.21,0:27:41,keypad,FALSE
2385031,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/20/2017,16:32,NE 15th at Broadway,45.53508224,-122.6505639,2/20/2017,16:55,,6266,0162 BIKETOWN,2.91,0:23:01,keypad_rfid_card,FALSE
2385034,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2017,16:32,Tilikum West at SW Moody,45.5027677,-122.6714408,2/20/2017,16:35,,5989,0872 BIKETOWN,0.26,0:02:22,keypad_rfid_card,FALSE
2385037,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/20/2017,16:33,SE 14th at Stark,45.51844688,-122.651685,2/20/2017,16:42,,6474,0608 BIKETOWN,1.2,0:09:11,keypad_rfid_card,FALSE
2385047,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/20/2017,16:35,NW Station at Irving,45.5282777,-122.6766282,2/20/2017,16:54,,6352,0119 BIKETOWN,0.86,0:18:25,keypad,FALSE
2385060,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/20/2017,16:39,SE Alder at 6th,45.5178988,-122.6600522,2/20/2017,16:53,,6196,0773 BIKETOWN,2.02,0:13:30,keypad_rfid_card,FALSE
2385078,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/20/2017,16:44,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/20/2017,16:54,,6523,0756 BIKETOWN,1.41,0:10:00,keypad,FALSE
2385081,Casual,NW 8th at Everett,45.524986,-122.678461,2/20/2017,16:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/20/2017,17:04,,6056,0790 BIKETOWN,2.4,0:19:36,keypad,FALSE
2385102,Casual,SE 34th at Division,45.5048393,-122.6296306,2/20/2017,16:51,NW 11th at The Fields,45.53232501,-122.6824299,2/20/2017,17:21,,6876,0701 BIKETOWN,4.86,0:30:21,keypad,FALSE
2385114,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,2/20/2017,16:54,NW Glisan at 21st,45.52634601,-122.6941484,2/20/2017,17:01,,6586,0182 BIKETOWN,0.78,0:06:45,keypad,FALSE
2385167,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/20/2017,17:07,SE 7th at Burnside,45.52269855,-122.6587513,2/20/2017,17:21,,6550,0918 BIKETOWN,1.99,0:14:22,keypad,FALSE
2385176,Subscriber,,45.5154692,-122.6794042,2/20/2017,17:09,N Mason at Williams,45.55335313,-122.6669146,2/20/2017,17:27,,6865,0455 BIKETOWN,3.4,0:17:51,keypad,FALSE
