RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5379032,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/14/2017,15:22,SW Naito at Morrison,45.51782551,-122.6724963,12/14/2017,16:08,,6039,0865 BIKETOWN,2.58,0:46:16,mobile,FALSE
5379038,Subscriber,,45.5099128,-122.6757731,12/14/2017,15:23,SW Naito at Morrison,45.51782551,-122.6724963,12/14/2017,15:30,,7131,0255 BIKETOWN,0.64,0:06:56,keypad,FALSE
5379044,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2017,15:24,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2017,15:39,,6196,0773 BIKETOWN,1.16,0:14:40,keypad,FALSE
5379101,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/14/2017,15:32,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,15:40,,6832,0407 BIKETOWN,0.69,0:08:32,keypad,FALSE
5379148,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/14/2017,15:38,,45.5352558,-122.6736822,12/14/2017,16:07,,6590,0037 BIKETOWN,1.32,0:28:38,keypad_rfid_card,FALSE
5379152,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,15:39,NE Sandy at 16th,45.52440674,-122.6497686,12/14/2017,15:54,,6244,0886 BIKETOWN,2.07,0:15:20,keypad_rfid_card,FALSE
5379167,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/14/2017,15:41,,45.5265591,-122.6454794,12/14/2017,15:45,,7239,0015 BIKETOWN,0.27,0:04:47,keypad,FALSE
5379171,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,15:41,SE 40th at Hawthorne,45.51186486,-122.6210475,12/14/2017,16:17,,6342,0064 BIKETOWN,4.23,0:36:01,keypad,FALSE
5379211,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,15:46,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,16:03,,6638,0334 BIKETOWN,1.57,0:16:41,keypad,FALSE
5379218,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,15:47,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2017,15:58,,7295,0982 AIR TRAINER,1.36,0:11:29,keypad,FALSE
5379220,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,15:47,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,15:51,,6156,0615 BIKETOWN,0.53,0:03:24,keypad,FALSE
5379230,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,15:50,,45.5410345,-122.6687204,12/14/2017,16:05,,6553,0785 BIKETOWN,2.32,0:15:43,keypad,FALSE
5379249,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,15:52,,45.520277,-122.6802403,12/14/2017,16:05,,6447,0470 BIKETOWN,1.74,0:13:08,keypad,FALSE
5379262,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2017,15:53,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/14/2017,16:12,,6146,0456 BIKETOWN,1.81,0:19:16,keypad,FALSE
5379267,Casual,SE Alder at 6th,45.5178988,-122.6600522,12/14/2017,15:53,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2017,16:07,,6566,0683 BIKETOWN,1.59,0:13:22,keypad,FALSE
5379270,Subscriber,,45.4967752,-122.6304761,12/14/2017,15:53,,45.5006364,-122.6446483,12/14/2017,16:32,,6036,0135 BIKETOWN,3.56,0:38:12,keypad_rfid_card,FALSE
5379276,Subscriber,,45.5114476,-122.675858,12/14/2017,15:54,,45.5201388,-122.6768712,12/14/2017,17:07,,7198,0018 BIKETOWN,0.9,1:12:56,keypad_rfid_card,FALSE
5379312,Subscriber,,45.5265591,-122.6454794,12/14/2017,15:58,,45.5172057,-122.652644,12/14/2017,16:06,,6531,0385 BIKETOWN,0.93,0:07:46,keypad_rfid_card,FALSE
5379319,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,16:00,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,16:05,,7280,0026 BIKETOWN,0.58,0:04:56,keypad,FALSE
5379387,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2017,16:09,SE 14th at Stark,45.51844688,-122.651685,12/14/2017,16:19,,6443,0462 BIKETOWN,1.36,0:10:14,keypad,FALSE
5379407,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/14/2017,16:12,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2017,16:23,,7380,0939 AIR MAX,1.5,0:10:30,keypad,FALSE
5379452,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,16:20,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2017,16:24,,6077,0877 BIKETOWN,0.72,0:03:56,mobile,FALSE
5379453,Subscriber,,45.5474656,-122.6666791,12/14/2017,16:20,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,16:32,,7275,0264 BIKETOWN,2.31,0:12:37,keypad_rfid_card,FALSE
5379458,Casual,,45.5161463,-122.6790375,12/14/2017,16:21,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,16:34,,6419,0102 BIKETOWN,1.51,0:13:07,keypad,FALSE
5379463,Casual,,45.5088042,-122.6655893,12/14/2017,16:21,N Williams at Fremont,45.5475928,-122.6667604,12/14/2017,16:42,,6336,0805 BIKETOWN,2.89,0:21:02,keypad,FALSE
5379474,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2017,16:23,,45.5065162,-122.6547442,12/14/2017,16:38,,7283,0722 BIKETOWN,1.14,0:15:23,keypad,FALSE
5379478,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/14/2017,16:23,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2017,16:39,,6871,0851 BIKETOWN,2.09,0:15:51,keypad,FALSE
5379491,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/14/2017,16:27,,45.5264728,-122.685306,12/14/2017,16:33,,7244,0243 BIKETOWN,0.56,0:05:41,keypad,FALSE
5379495,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,12/14/2017,16:28,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2017,16:39,,7387,0934 BETRUE MAX,0.9,0:10:22,keypad,FALSE
5379516,Subscriber,,45.5290819,-122.6985965,12/14/2017,16:32,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,16:36,,6055,0449 BIKETOWN,0.79,0:04:35,keypad,FALSE
5379519,Subscriber,,45.5161463,-122.6790375,12/14/2017,16:33,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,16:44,,6636,0825 BIKETOWN,1.29,0:10:54,keypad,FALSE
5379534,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/14/2017,16:35,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2017,16:39,,6826,0377 BIKETOWN,0.42,0:04:03,keypad,FALSE
5379556,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/14/2017,16:40,N Mississippi at Beech,45.54998583,-122.6756573,12/14/2017,17:06,,7298,0980 AIR TRAINER ,3.75,0:26:05,keypad,FALSE
5379569,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,16:43,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,16:47,,6021,0902 BIKETOWN,0.43,0:03:54,keypad,FALSE
5379570,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,12/14/2017,16:43,,45.5299068,-122.6925377,12/14/2017,16:46,,6561,0373 BIKETOWN,0.35,0:03:32,keypad_rfid_card,FALSE
5379574,Subscriber,,45.5314984,-122.6566013,12/14/2017,16:43,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,17:11,,6265,0188 BIKETOWN,2.64,0:27:41,keypad,TRUE
5379578,Subscriber,,45.5314412,-122.6865198,12/14/2017,16:45,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,16:51,,6229,0501 BIKETOWN,0.79,0:06:19,keypad,FALSE
5379585,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,12/14/2017,16:47,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,17:11,,7161,0171 BIKETOWN,2.38,0:24:06,keypad,TRUE
5379589,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2017,16:47,SW 3rd at Morrison,45.51803882,-122.6755822,12/14/2017,16:53,,6508,0108 BIKETOWN,0.57,0:05:22,keypad,FALSE
5379590,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,12/14/2017,16:47,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,17:11,,6856,0196 BIKETOWN,2.48,0:24:05,keypad,TRUE
5379598,Subscriber,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,12/14/2017,16:48,N Williams at Fremont,45.5475928,-122.6667604,12/14/2017,16:59,,6492,0625 BIKETOWN,2.08,0:10:41,mobile,FALSE
5379607,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,16:50,NW Naito at Ironside,45.52871176,-122.674166,12/14/2017,17:01,,6148,0828 BIKETOWN,1.71,0:11:15,keypad,FALSE
5379604,Subscriber,,45.5315039,-122.6596531,12/14/2017,16:50,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,17:11,,7364,0956 AIR MAX,2.4,0:20:32,keypad,TRUE
5379615,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2017,16:51,SW Moody at Thomas,45.49429475,-122.6719048,12/14/2017,17:03,,6121,0658 BIKETOWN,1.82,0:12:05,keypad,FALSE
5379621,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/14/2017,16:52,N Williams at Fremont,45.5475928,-122.6667604,12/14/2017,17:04,,5993,0676 BIKETOWN,1.62,0:12:40,keypad,FALSE
5379628,Subscriber,,45.5118686,-122.6801832,12/14/2017,16:54,SW 3rd at Morrison,45.51803882,-122.6755822,12/14/2017,16:56,,6270,0050 BIKETOWN,0.6,0:01:19,keypad,FALSE
5379642,Subscriber,,45.5065162,-122.6547442,12/14/2017,16:56,,45.5193484,-122.653644,12/14/2017,17:23,,7283,0722 BIKETOWN,1.51,0:27:29,keypad,FALSE
5379646,Subscriber,,45.5183865,-122.6720804,12/14/2017,16:56,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,17:08,,6058,0259 BIKETOWN,1.56,0:11:13,keypad,FALSE
5379654,Subscriber,,45.5123445,-122.6675278,12/14/2017,16:58,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2017,17:05,,6793,0703 BIKETOWN,1.04,0:07:11,keypad,FALSE
5379665,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,16:59,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,17:12,,6630,0688 BIKETOWN,1.71,0:12:57,keypad,FALSE
5379677,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,17:02,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2017,17:08,,6511,0861 BIKETOWN,1.04,0:06:33,keypad,FALSE
5379688,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/14/2017,17:05,,45.5142926,-122.6863885,12/14/2017,17:08,,6245,0233 BIKETOWN,0.31,0:03:51,mobile,FALSE
5379693,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2017,17:06,NE Broadway at 12th,45.53496857,-122.653631,12/14/2017,17:27,,7115,0387 BIKETOWN,2.27,0:21:17,keypad_rfid_card,FALSE
5379696,Subscriber,,45.524367,-122.6617459,12/14/2017,17:06,NW Couch at 11th,45.52374151,-122.6818129,12/14/2017,17:16,,6215,0841 BIKETOWN,1.14,0:09:27,mobile,FALSE
5379703,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2017,17:08,SW Moody at Thomas,45.49429475,-122.6719048,12/14/2017,17:21,,6861,0541 BIKETOWN,2.17,0:13:03,keypad_rfid_card,FALSE
5379708,Subscriber,,45.5010151,-122.6675788,12/14/2017,17:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,17:50,,6227,0498 BIKETOWN,4.17,0:42:02,keypad,FALSE
5379711,Subscriber,,45.5154699,-122.6736457,12/14/2017,17:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2017,17:20,,7376,0946 AIR MAX,1.26,0:10:12,keypad,FALSE
5379710,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/14/2017,17:09,,45.5142926,-122.6863885,12/14/2017,17:11,,6600,0923 BIKETOWN,0.16,0:01:34,keypad,FALSE
5379717,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2017,17:12,NW Glisan at 21st,45.52634601,-122.6941484,12/14/2017,17:30,,7199,0523 BIKETOWN,2.96,0:18:09,keypad,FALSE
5379730,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,17:15,NW Glisan at 21st,45.52634601,-122.6941484,12/14/2017,17:24,,6614,0505 BIKETOWN,0.97,0:08:20,keypad,FALSE
5379734,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2017,17:16,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2017,17:19,,6105,0200 BIKETOWN,0.27,0:03:00,keypad,TRUE
5379736,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2017,17:16,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2017,17:19,,6051,0054 BIKETOWN,0.27,0:02:43,keypad,TRUE
5379743,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,17:17,NE 15th at Broadway,45.53508224,-122.6505639,12/14/2017,17:39,,6630,0688 BIKETOWN,2.03,0:22:00,keypad,FALSE
5379744,Subscriber,,45.5145332,-122.678756,12/14/2017,17:17,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2017,17:25,,6787,0483 BIKETOWN,1.48,0:07:49,keypad,FALSE
5379750,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/14/2017,17:19,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2017,17:28,,7230,0003 BIKETOWN,1.59,0:09:04,keypad_rfid_card,FALSE
5379754,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2017,17:19,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2017,17:23,,6109,0894 BIKETOWN,0.48,0:04:00,keypad,FALSE
5379766,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,17:21,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,17:35,,6447,0470 BIKETOWN,3.94,0:13:46,keypad,FALSE
5379778,Casual,,45.5000094,-122.6717313,12/14/2017,17:23,,45.5048222,-122.6435984,12/14/2017,17:37,,6293,0126 BIKETOWN,1.94,0:13:51,keypad,FALSE
5379779,Subscriber,,45.5315039,-122.6596531,12/14/2017,17:23,,45.5100161,-122.6846943,12/14/2017,17:43,,6796,0203 BIKETOWN,2.62,0:19:54,keypad,FALSE
5379789,Subscriber,,45.5193484,-122.653644,12/14/2017,17:28,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2017,17:35,,7283,0722 BIKETOWN,0.62,0:06:36,keypad,FALSE
5379795,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,17:28,,45.5266787,-122.6735353,12/14/2017,17:31,,6289,0151 BIKETOWN,0.26,0:02:51,keypad,FALSE
5379796,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,17:28,SW River at Montgomery,45.50910258,-122.6735169,12/14/2017,17:42,,7163,0173 BIKETOWN,1.63,0:14:04,keypad,FALSE
5379803,Subscriber,,45.5264728,-122.685306,12/14/2017,17:30,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2017,17:34,,7244,0243 BIKETOWN,0.56,0:03:44,keypad,FALSE
5379802,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2017,17:30,N Mason at Williams,45.55335313,-122.6669146,12/14/2017,17:40,,7305,0988 BETRUE TRAINER,1.58,0:09:39,keypad,TRUE
5379805,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2017,17:30,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,17:35,,6542,0905 BIKETOWN,0.76,0:04:53,mobile,FALSE
5379807,Subscriber,,45.5154692,-122.6794042,12/14/2017,17:31,N Mason at Williams,45.55335313,-122.6669146,12/14/2017,17:49,,6088,0048 BIKETOWN,3.51,0:18:43,keypad,FALSE
5379826,Subscriber,,45.5201388,-122.6768712,12/14/2017,17:36,,45.5207746,-122.6536346,12/14/2017,18:26,,7198,0018 BIKETOWN,1.75,0:50:10,keypad_rfid_card,FALSE
5379846,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2017,17:39,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,17:42,,7230,0003 BIKETOWN,0.35,0:02:46,keypad_rfid_card,FALSE
5379848,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2017,17:40,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,17:51,,6384,0202 BIKETOWN,1.54,0:10:43,keypad,FALSE
5379860,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2017,17:45,,45.5245495,-122.6734472,12/14/2017,17:54,,7345,1004 AIR SAFARI,1.12,0:09:34,keypad,FALSE
5379873,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,17:48,N Mason at Williams,45.55335313,-122.6669146,12/14/2017,18:05,,7492,0340 BIKETOWN,2.14,0:17:06,keypad,FALSE
5379878,Subscriber,,45.5259752,-122.6734997,12/14/2017,17:49,N Morris at Williams,45.54471503,-122.6667845,12/14/2017,18:05,,6289,0151 BIKETOWN,1.77,0:16:07,keypad,FALSE
5379883,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,17:49,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2017,17:56,,6465,0802 BIKETOWN,0.83,0:07:00,keypad,FALSE
5379885,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2017,17:50,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,18:02,,7386,0955 BETRUE MAX,1.19,0:12:54,keypad,FALSE
5379889,Subscriber,,45.5222612,-122.6733858,12/14/2017,17:51,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2017,17:58,,6386,0654 BIKETOWN,1.07,0:07:45,keypad,FALSE
5379892,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2017,17:51,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2017,17:56,,6797,0461 BIKETOWN,0.43,0:04:31,keypad_rfid_card,FALSE
5379900,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2017,17:53,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,17:55,,7117,0762 BIKETOWN,0.33,0:02:24,keypad_rfid_card,FALSE
5379902,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2017,17:53,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,12/14/2017,17:57,,6028,0927 BIKETOWN,0.42,0:04:11,mobile,FALSE
5379906,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2017,17:54,NW Glisan at 21st,45.52634601,-122.6941484,12/14/2017,17:59,,6051,0054 BIKETOWN,0.49,0:05:27,keypad,FALSE
5379912,Casual,,45.541269,-122.6616172,12/14/2017,17:56,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,18:06,,6094,0531 BIKETOWN,1.71,0:10:13,keypad,FALSE
5379930,Subscriber,,45.5300761,-122.6834133,12/14/2017,18:00,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2017,18:06,,6779,0218 BIKETOWN,0.69,0:06:42,mobile,FALSE
5379931,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2017,18:01,SE 34th at Division,45.5048393,-122.6296306,12/14/2017,18:21,,6071,0519 BIKETOWN,2.15,0:19:26,keypad,FALSE
5379938,Casual,,45.52439,-122.6821843,12/14/2017,18:02,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,18:05,,6402,0846 BIKETOWN,0.24,0:02:46,keypad,FALSE
5379937,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2017,18:02,NE Couch at MLK,45.52358836,-122.6619177,12/14/2017,18:11,,6064,0732 BIKETOWN,1.3,0:08:58,keypad,FALSE
5379941,Subscriber,,45.5000094,-122.6717313,12/14/2017,18:03,SE Clinton at 26th,45.50356665,-122.6395279,12/14/2017,18:16,,7180,0810 BIKETOWN,2.14,0:13:17,keypad,FALSE
5379944,Subscriber,,45.5263053,-122.6944335,12/14/2017,18:05,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,18:09,,6051,0054 BIKETOWN,0.74,0:03:59,keypad,FALSE
5379946,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/14/2017,18:06,SW River at Montgomery,45.50910258,-122.6735169,12/14/2017,18:18,,7369,0950 BETRUE MAX,1.63,0:11:47,keypad,FALSE
5379948,Subscriber,,45.531477,-122.6844821,12/14/2017,18:07,NW Glisan at 21st,45.52634601,-122.6941484,12/14/2017,18:12,,7106,0621 BIKETOWN,0.75,0:05:27,keypad,FALSE
5379960,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2017,18:09,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,18:19,,6566,0683 BIKETOWN,1.31,0:10:16,keypad_rfid_card,FALSE
5379962,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2017,18:09,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,18:19,,6482,0308 BIKETOWN,1.32,0:09:27,keypad_rfid_card,FALSE
5379974,Casual,,45.5097828,-122.6780234,12/14/2017,18:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2017,18:22,,6799,0236 BIKETOWN,1.44,0:08:44,keypad,FALSE
5379989,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2017,18:16,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,18:28,,6294,0434 BIKETOWN,1.45,0:11:58,keypad,FALSE
5380002,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/14/2017,18:19,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,18:31,,6479,0879 BIKETOWN,1.47,0:12:07,keypad,FALSE
5380019,Subscriber,,45.523595,-122.6372618,12/14/2017,18:24,SE 29th at Belmont,45.51623176,-122.6360679,12/14/2017,18:27,,6028,0927 BIKETOWN,0.56,0:03:02,mobile,FALSE
5380023,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/14/2017,18:27,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,12/14/2017,18:42,,7154,0850 BIKETOWN LIGHTBIKE,2.33,0:15:21,keypad,FALSE
5380029,Casual,,45.5100161,-122.6846943,12/14/2017,18:29,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,18:37,,6796,0203 BIKETOWN,1.01,0:08:11,mobile,FALSE
5380053,Subscriber,,45.5006364,-122.6446483,12/14/2017,18:35,SE 34th at Hawthorne,45.511907,-122.6294804,12/14/2017,18:52,,6036,0135 BIKETOWN,1.51,0:16:56,keypad_rfid_card,FALSE
5380062,Subscriber,,45.514938,-122.6773563,12/14/2017,18:39,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2017,20:01,,7387,0934 BETRUE MAX,0.11,1:22:36,keypad,TRUE
5380067,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2017,18:40,NW Naito at Ironside,45.52871176,-122.674166,12/14/2017,18:49,,6309,0419 BIKETOWN,0.83,0:08:59,keypad,FALSE
5380068,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2017,18:40,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2017,18:54,,6819,0299 BIKETOWN,2.22,0:13:27,keypad_rfid_card,FALSE
5380090,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/14/2017,18:46,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,18:50,,6823,0714 BIKETOWN,0.47,0:03:36,keypad_rfid_card,FALSE
5380091,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/14/2017,18:46,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,18:55,,6019,0723 BIKETOWN,1.18,0:08:47,keypad,FALSE
5380095,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/14/2017,18:47,,45.5363783,-122.6897334,12/14/2017,18:50,,7314,0972 BETRUE TRAINER,0.64,0:03:32,keypad,FALSE
5380096,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/14/2017,18:47,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,18:55,,6378,0708 BIKETOWN,1.18,0:07:58,keypad,FALSE
5380110,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,18:51,,45.5265956,-122.6785969,12/14/2017,18:56,,6638,0334 BIKETOWN,0.72,0:05:21,keypad,FALSE
5380121,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2017,18:53,NE 11th at Holladay Park,45.53027884,-122.654669,12/14/2017,19:09,,6875,0078 BIKETOWN,1.81,0:15:50,keypad,FALSE
5380126,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/14/2017,18:54,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,19:05,,6368,0144 BIKETOWN,1.74,0:11:13,keypad_rfid_card,FALSE
5380125,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/14/2017,18:54,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,19:05,,7265,0370 BIKETOWN,1.72,0:11:12,keypad_rfid_card,FALSE
5380142,Casual,,45.5048222,-122.6435984,12/14/2017,19:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2017,19:16,,6293,0126 BIKETOWN,2.16,0:15:24,keypad,FALSE
5380146,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/14/2017,19:02,SW River at Montgomery,45.50910258,-122.6735169,12/14/2017,19:40,,6085,0354 BIKETOWN,3.71,0:37:40,keypad,FALSE
5380147,Casual,,45.5071786,-122.6743175,12/14/2017,19:02,SW River at Montgomery,45.50910258,-122.6735169,12/14/2017,19:39,,6405,0507 BIKETOWN,3.69,0:37:03,mobile,FALSE
