RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2280331,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,12:08,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,12:32,,7344,1027 AIR SAFARI,2.39,0:23:34,keypad,FALSE
2280369,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/23/2017,12:16,N Morris at Williams,45.54471503,-122.6667845,1/23/2017,12:28,,7244,0243 BIKETOWN,0.96,0:11:27,keypad,FALSE
2280373,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/23/2017,12:16,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,12:23,,6406,0812 BIKETOWN,0.85,0:06:17,keypad,FALSE
2280374,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/23/2017,12:17,,45.5590381,-122.6338394,1/23/2017,14:01,,6655,0765 BIKETOWN,10.17,1:44:26,keypad,FALSE
2280418,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,1/23/2017,12:25,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2017,12:29,,7192,0552 BIKETOWN,0.49,0:04:29,keypad,FALSE
2280460,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,12:37,NW 18th at Northrup,45.53142501,-122.6895659,1/23/2017,12:42,,6104,0624 BIKETOWN,0.48,0:04:44,mobile,FALSE
2280462,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,12:38,NE MLK at Knott,45.54179953,-122.6614845,1/23/2017,12:50,,6255,0475 BIKETOWN,1.59,0:12:18,keypad_rfid_card,FALSE
2280478,Casual,SW 5th at Main,45.51609691,-122.6790771,1/23/2017,12:42,,45.522987,-122.6811288,1/23/2017,13:50,,6358,0863 BIKETOWN,3.13,1:08:18,keypad,FALSE
2280501,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,12:45,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,12:52,,6431,0174 BIKETOWN,0.93,0:07:14,keypad,FALSE
2280513,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/23/2017,12:47,NE Glisan at 24th,45.52649493,-122.6416328,1/23/2017,13:53,,6111,0178 BIKETOWN,4.01,1:06:23,keypad,FALSE
2280535,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,12:51,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,12:55,,6838,0358 BIKETOWN,0.23,0:03:57,keypad,FALSE
2280578,Casual,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2017,12:57,N Failing at Williams,45.55076344,-122.6668663,1/23/2017,13:22,,6257,0636 BIKETOWN ,2.63,0:24:32,keypad,FALSE
2280588,Subscriber,,45.514938,-122.6773563,1/23/2017,13:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2017,13:03,,6534,0922 BIKETOWN,0.47,0:03:22,keypad,FALSE
2280597,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,13:02,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,13:09,,6607,0752 BIKETOWN,0,0:06:57,mobile,FALSE
2280615,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/23/2017,13:04,NE Multnomah at 9th,45.53140997,-122.6574612,1/23/2017,13:24,,6462,0275 BIKETOWN,2.53,0:20:15,keypad_rfid_card,FALSE
2280621,Subscriber,SW 11th at Main,45.51748,-122.684565,1/23/2017,13:05,NW Raleigh at 21st,45.53409115,-122.6949424,1/23/2017,13:17,,6025,0893 BIKETOWN,1.66,0:12:53,keypad,FALSE
2280642,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2017,13:07,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,13:20,,6094,0531 BIKETOWN,1.24,0:12:29,keypad,FALSE
2280664,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/23/2017,13:15,N Russell at Interstate,45.54107815,-122.6769716,1/23/2017,13:27,,6821,0198 BIKETOWN,1.57,0:11:30,keypad,FALSE
2280667,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,13:16,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,13:23,,7324,0978 AIR TRAINER,0.58,0:07:06,keypad,FALSE
2280691,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,13:20,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2017,13:27,,7344,1027 AIR SAFARI,1.45,0:07:03,keypad,FALSE
2280702,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,13:23,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,13:26,,6520,0081 BIKETOWN,0.27,0:02:19,keypad,FALSE
2280703,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,13:24,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,13:44,,7151,0129 BIKETOWN,1.65,0:20:38,keypad,FALSE
2280708,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/23/2017,13:25,SW Harrison at 1st,45.50971347,-122.6777159,1/23/2017,13:46,,6503,0326 BIKETOWN,3.19,0:21:46,keypad_rfid_card,FALSE
2280718,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,13:26,SE Clinton at 21st,45.5033655,-122.6447314,1/23/2017,13:35,,6115,0921 BIKETOWN,1.52,0:09:03,keypad,FALSE
2280726,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/23/2017,13:28,NW Naito at Ironside,45.52871176,-122.674166,1/23/2017,13:29,,6288,0179 BIKETOWN,0.03,0:01:10,mobile,FALSE
2280750,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/23/2017,13:33,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,13:39,,6289,0151 BIKETOWN,0.72,0:06:23,keypad,FALSE
2280753,Casual,SE 14th at Stark,45.51844688,-122.651685,1/23/2017,13:34,NE Glisan at 24th,45.52649493,-122.6416328,1/23/2017,13:41,,7358,1026 AIR SAFARI,0.96,0:07:28,keypad_rfid_card,FALSE
2280755,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,13:34,SW 5th at Main,45.51609691,-122.6790771,1/23/2017,13:52,,6645,0355 BIKETOWN,0.51,0:17:42,keypad,FALSE
2280813,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,13:48,NW Glisan at 21st,45.52634601,-122.6941484,1/23/2017,13:55,,7318,0993 AIR TRAINER,0.74,0:07:22,keypad,FALSE
2280862,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/23/2017,13:56,N Failing at Williams,45.55076344,-122.6668663,1/23/2017,14:06,,7410,0564 BIKETOWN,0.66,0:09:47,keypad,FALSE
2280863,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/23/2017,13:56,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2017,14:04,,7182,0327 BIKETOWN,0.7,0:07:29,keypad,FALSE
2280874,Casual,,45.522987,-122.6811288,1/23/2017,13:58,N Russell at Interstate,45.54107815,-122.6769716,1/23/2017,14:29,,6358,0863 BIKETOWN,3.03,0:30:51,keypad,FALSE
2280897,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,14:02,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,14:06,,7493,0612 BIKETOWN,0.48,0:03:44,keypad,FALSE
2280920,Casual,N Failing at Williams,45.55076344,-122.6668663,1/23/2017,14:07,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2017,14:25,,6257,0636 BIKETOWN ,2,0:18:25,keypad,FALSE
2280946,Casual,SE Taylor at Chavez,45.514975,-122.623157,1/23/2017,14:11,SE Taylor at Chavez,45.514975,-122.623157,1/23/2017,16:18,,5995,0916 BIKETOWN,13.47,2:06:51,mobile,FALSE
2280982,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/23/2017,14:19,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,14:30,,6457,0285 BIKETOWN,0.91,0:10:34,mobile,FALSE
2280989,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,14:21,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,14:28,,7202,0251 BIKETOWN,0.58,0:07:46,keypad_rfid_card,FALSE
2280998,Casual,SE 34th at Division,45.5048393,-122.6296306,1/23/2017,14:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,14:45,,6267,0555 BIKETOWN,2.76,0:22:52,keypad,FALSE
2281000,Casual,SE 34th at Division,45.5048393,-122.6296306,1/23/2017,14:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,14:46,,7127,0158 BIKETOWN,2.76,0:22:51,keypad,FALSE
2281001,Casual,SE 34th at Division,45.5048393,-122.6296306,1/23/2017,14:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,14:45,,6797,0461 BIKETOWN,2.76,0:22:28,keypad,FALSE
2281010,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/23/2017,14:24,NW Savier at 23rd,45.53477667,-122.6988717,1/23/2017,14:29,,7318,0993 AIR TRAINER,0.79,0:05:06,keypad,FALSE
2281023,Casual,N Failing at Williams,45.55076344,-122.6668663,1/23/2017,14:27,,45.5546279,-122.6755257,1/23/2017,15:07,,6872,0758 BIKETOWN,2.76,0:39:27,keypad,FALSE
2281066,Subscriber,,45.5264714,-122.6863235,1/23/2017,14:38,NW Raleigh at 21st,45.53409115,-122.6949424,1/23/2017,14:44,,6437,0807 BIKETOWN,0.94,0:06:50,keypad,FALSE
2281077,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,14:39,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2017,14:46,,6495,0702 BIKETOWN,0.54,0:07:16,keypad,FALSE
2281078,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,14:39,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2017,14:46,,7263,0001 BIKETOWN,0.54,0:06:56,keypad,FALSE
2281080,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,14:39,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,15:41,,7208,0021 BIKETOWN,3.22,1:01:35,keypad,FALSE
2281087,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,14:40,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,15:41,,6551,0417 BIKETOWN,3.21,1:01:19,keypad,FALSE
2281099,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/23/2017,14:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,14:54,,6057,0212 BIKETOWN,1.24,0:11:46,mobile,FALSE
2281130,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/23/2017,14:49,NW Naito at Ironside,45.52871176,-122.674166,1/23/2017,15:15,,6255,0475 BIKETOWN,3.49,0:26:10,keypad_rfid_card,FALSE
2281142,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2017,14:52,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2017,15:24,,6125,0900 BIKETOWN,3.01,0:32:19,mobile,FALSE
2281151,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,14:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2017,14:58,,6787,0483 BIKETOWN,0.35,0:03:36,keypad,FALSE
2281152,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2017,14:54,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2017,15:48,,6803,0130 BIKETOWN,5.48,0:53:25,mobile,FALSE
2281167,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2017,14:57,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2017,15:48,,6022,0415 BIKETOWN,5.47,0:50:47,mobile,FALSE
2281187,Casual,NW 21st at Johnson,45.52826831,-122.6945615,1/23/2017,15:00,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,15:22,,7316,0983 AIR TRAINER,0.68,0:21:32,keypad,FALSE
2281198,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/23/2017,15:02,N Vancouver at Alberta,45.55941042,-122.6685226,1/23/2017,15:12,,6432,0660 BIKETOWN,0.97,0:10:07,keypad,FALSE
2281217,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/23/2017,15:06,NW 20th at Burnside,45.52331306,-122.6932633,1/23/2017,15:13,,7337,1024 AIR SAFARI,0.97,0:06:45,keypad,FALSE
2281248,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/23/2017,15:10,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,15:14,,6591,0432 BIKETOWN,0.46,0:04:17,keypad,FALSE
2281249,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,15:10,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,15:14,,7155,0869 BIKETOWN,0.61,0:03:56,keypad,FALSE
2281263,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2017,15:15,NE 22nd at Burnside,45.52297292,-122.6434118,1/23/2017,15:45,,6434,0232 BIKETOWN,4.4,0:30:46,keypad,FALSE
2281264,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/23/2017,15:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2017,15:25,,6605,0568 BIKETOWN,1.16,0:10:21,keypad,FALSE
2281302,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,15:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,15:33,,6267,0555 BIKETOWN,1.34,0:12:24,keypad,FALSE
2281310,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/23/2017,15:22,SW 4th at College,45.50936198,-122.6812121,1/23/2017,15:33,,7179,0431 BIKETOWN,1.9,0:10:49,keypad,FALSE
2281331,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,15:27,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,15:29,,6362,0066 BIKETOWN,0.02,0:01:43,keypad,FALSE
2281338,Subscriber,SE Water at Taylor,45.51515295,-122.665776,1/23/2017,15:28,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2017,15:36,,6030,0402 BIKETOWN,0.71,0:08:01,keypad,FALSE
2281337,Casual,,45.5590381,-122.6338394,1/23/2017,15:28,SE 7th at Burnside,45.52269855,-122.6587513,1/23/2017,15:55,,6655,0765 BIKETOWN,3.74,0:26:59,keypad,FALSE
2281341,Casual,SE Clinton at 21st,45.5033655,-122.6447314,1/23/2017,15:28,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/23/2017,15:34,,6832,0407 BIKETOWN,0.79,0:06:13,keypad,FALSE
2281353,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,15:31,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,15:42,,7145,0572 BIKETOWN,1.2,0:10:58,keypad,FALSE
2281364,Subscriber,,45.5590949,-122.6682902,1/23/2017,15:33,NE Broadway at 12th,45.53496857,-122.653631,1/23/2017,17:00,,6635,0250 BIKETOWN,9.13,1:27:42,keypad,FALSE
2281391,Casual,SE 30th at Division,45.50468892,-122.6345551,1/23/2017,15:38,,45.519382,-122.6637877,1/23/2017,16:24,,6660,0335 BIKETOWN,2.96,0:45:42,keypad,FALSE
2281392,Casual,SE 30th at Division,45.50468892,-122.6345551,1/23/2017,15:38,,45.519382,-122.6637877,1/23/2017,16:23,,6595,0822 BIKETOWN,2.97,0:45:16,keypad,FALSE
2281402,Casual,SE 30th at Division,45.50468892,-122.6345551,1/23/2017,15:40,,45.519382,-122.6637877,1/23/2017,16:24,,6238,0774 BIKETOWN,3.01,0:43:48,keypad,FALSE
2281403,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,15:40,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,15:45,,6663,0569 BIKETOWN,0.64,0:04:46,keypad,FALSE
2281411,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,15:42,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,15:45,,7369,0950 AIR MAX,0.49,0:03:50,keypad,FALSE
2281415,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,15:43,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,15:58,,6372,0405 BIKETOWN,1.76,0:15:38,keypad,FALSE
2281416,Casual,,45.4985656,-122.670812,1/23/2017,15:43,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2017,16:09,,6209,0522 BIKETOWN,2.94,0:26:13,keypad,FALSE
2281425,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,15:44,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2017,16:09,,6644,0071 BIKETOWN,2.69,0:25:01,keypad,FALSE
2281433,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,15:46,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2017,16:09,,6816,0706 BIKETOWN,2.73,0:23:22,keypad,FALSE
2281452,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,15:51,,45.5265285,-122.6822635,1/23/2017,16:35,,6079,0062 BIKETOWN,0.91,0:43:32,keypad,FALSE
2281462,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,1/23/2017,15:52,SE Taylor at Chavez,45.514975,-122.623157,1/23/2017,15:57,,6818,0125 BIKETOWN,0.58,0:04:40,keypad,FALSE
2281472,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,15:54,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,15:58,,7316,0983 AIR TRAINER,0.51,0:04:05,keypad,FALSE
2281481,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,15:56,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,16:07,,6296,0508 BIKETOWN,0.47,0:10:23,keypad,FALSE
2281483,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/23/2017,15:57,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/23/2017,16:00,,7179,0431 BIKETOWN,0.42,0:03:53,keypad_rfid_card,FALSE
2281484,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/23/2017,15:57,,45.5157425,-122.680425,1/23/2017,16:05,,6192,0414 BIKETOWN,0.38,0:08:46,keypad,FALSE
2281485,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,15:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,16:07,,7121,0117 BIKETOWN,0.45,0:10:17,keypad,FALSE
2281506,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,16:00,SW River at Montgomery,45.50910258,-122.6735169,1/23/2017,16:05,,6099,0481 BIKETOWN,0.64,0:04:38,keypad,FALSE
2281510,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,16:01,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,16:09,,6094,0531 BIKETOWN,0.91,0:07:43,keypad,FALSE
2281520,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,16:02,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,16:11,,6897,0622 BIKETOWN,0.89,0:08:20,keypad,FALSE
2281531,Casual,,45.5546279,-122.6755257,1/23/2017,16:04,,45.5389964,-122.6616342,1/23/2017,16:17,,6872,0758 BIKETOWN,1.53,0:13:23,keypad,FALSE
2281535,Subscriber,,45.5251698,-122.6785327,1/23/2017,16:05,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,16:10,,6321,0304 BIKETOWN,0.66,0:05:09,keypad,FALSE
2281552,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,16:09,NE MLK at Knott,45.54179953,-122.6614845,1/23/2017,16:30,,6060,0447 BIKETOWN,2.38,0:21:18,keypad,FALSE
2281564,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,16:11,,45.5287242,-122.6383046,1/23/2017,16:18,,6336,0805 BIKETOWN,0.98,0:06:57,web,FALSE
2281568,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2017,16:12,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,16:17,,6826,0377 BIKETOWN,0.45,0:04:53,keypad,FALSE
2281572,Subscriber,,45.5180198,-122.6803585,1/23/2017,16:13,,45.523086,-122.6754201,1/23/2017,16:17,,6534,0922 BIKETOWN,0.74,0:03:48,keypad_rfid_card,FALSE
2281601,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/23/2017,16:18,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,16:28,,6344,0720 BIKETOWN,1.49,0:09:57,keypad,FALSE
2281618,Subscriber,,45.5152098,-122.6783895,1/23/2017,16:21,SE Ankeny at 28th,45.52231833,-122.63733,1/23/2017,16:41,,7179,0431 BIKETOWN,2.92,0:20:06,keypad,FALSE
2281629,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/23/2017,16:24,NW 8th at Everett,45.524986,-122.678461,1/23/2017,16:35,,7352,1017 AIR SAFARI,1.03,0:11:09,keypad,FALSE
2281630,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/23/2017,16:24,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,17:14,,6408,0223 BIKETOWN,1.58,0:50:31,mobile,FALSE
2281635,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,16:24,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/23/2017,16:31,,6826,0377 BIKETOWN,1.11,0:07:09,keypad,FALSE
2281636,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/23/2017,16:24,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,17:15,,6100,0616 BIKETOWN,1.57,0:50:17,mobile,FALSE
2281637,Subscriber,NW Couch at 1st,45.52395667,-122.67169,1/23/2017,16:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,16:40,,7189,0023 BIKETOWN,2.02,0:15:12,keypad,FALSE
2281656,Casual,SE Clay at Water,45.51147657,-122.6662856,1/23/2017,16:27,SE Clay at Water,45.51147657,-122.6662856,1/23/2017,17:04,,6253,0753 BIKETOWN,3.88,0:37:22,mobile,FALSE
2281666,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/23/2017,16:30,NW 18th at Northrup,45.53142501,-122.6895659,1/23/2017,16:39,,7115,0387 BIKETOWN,0.97,0:08:56,keypad,FALSE
2281677,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2017,16:32,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,16:40,,7192,0552 BIKETOWN,1.39,0:08:06,keypad,FALSE
2281706,Subscriber,,45.5265285,-122.6822635,1/23/2017,16:37,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,16:42,,6079,0062 BIKETOWN,0.51,0:04:24,keypad,FALSE
2281717,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,16:39,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,16:55,,6086,0261 BIKETOWN,1.62,0:16:02,keypad,FALSE
2281725,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,16:40,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,16:47,,6643,0652 BIKETOWN,0.67,0:07:04,keypad,FALSE
2281731,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/23/2017,16:41,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2017,16:45,,7387,0934 AIR MAX,0.44,0:03:53,keypad,FALSE
2281733,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/23/2017,16:41,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,16:52,,7501,0592 BIKETOWN,1.57,0:10:51,keypad,FALSE
2281734,Subscriber,SE Ankeny at 28th,45.52231833,-122.63733,1/23/2017,16:42,N Morris at Williams,45.54471503,-122.6667845,1/23/2017,17:00,,6174,0116 BIKETOWN,2.92,0:17:32,keypad,FALSE
2281736,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2017,16:42,NW Glisan at 21st,45.52634601,-122.6941484,1/23/2017,17:04,,6816,0706 BIKETOWN,2.13,0:21:52,keypad,FALSE
2281743,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,16:44,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2017,16:53,,5993,0676 BIKETOWN,0.98,0:08:50,keypad,FALSE
2281745,Casual,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,16:44,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2017,16:51,,7349,1009 AIR SAFARI,0.95,0:07:18,keypad,FALSE
2281752,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2017,16:46,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,16:54,,6451,0926 BIKETOWN,0.84,0:07:56,keypad,FALSE
2281756,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/23/2017,16:47,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2017,16:57,,6832,0407 BIKETOWN,0.93,0:10:05,keypad_rfid_card,FALSE
2281765,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/23/2017,16:49,NE MLK at Knott,45.54179953,-122.6614845,1/23/2017,17:02,,6379,0225 BIKETOWN,0.99,0:12:34,keypad,FALSE
2281771,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,16:51,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2017,16:58,,7109,0749 BIKETOWN,0.71,0:07:09,keypad,FALSE
2281772,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/23/2017,16:51,SE Alder at 6th,45.5178988,-122.6600522,1/23/2017,17:11,,6071,0519 BIKETOWN,2.77,0:20:18,keypad,FALSE
2281773,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/23/2017,16:51,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,16:58,,7271,0359 BIKETOWN,0.84,0:07:18,keypad,FALSE
2281775,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2017,16:51,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,17:05,,6414,0363 BIKETOWN,1.12,0:14:00,keypad,FALSE
2281788,Subscriber,,45.5410345,-122.6687204,1/23/2017,16:54,N Morris at Williams,45.54471503,-122.6667845,1/23/2017,17:03,,7252,0845 BIKETOWN,0.41,0:09:03,keypad,FALSE
2281792,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,16:55,NW Savier at 23rd,45.53477667,-122.6988717,1/23/2017,17:03,,6289,0151 BIKETOWN,1.06,0:07:58,keypad,FALSE
