RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2188812,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/14/2016,16:43,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,17:13,,6186,0737 BIKETOWN,3.34,0:30:16,keypad,FALSE
2188816,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2016,16:44,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2016,16:55,,7311,0991 AIR TRAINER,1.68,0:10:15,mobile,FALSE
2188818,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,16:45,NE Holladay at MLK,45.52990305,-122.6628363,12/14/2016,17:08,,6225,0313 BIKETOWN,1.71,0:23:08,keypad,TRUE
2188820,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2016,16:45,NW 10th at Everett,45.52500056,-122.6811048,12/14/2016,16:59,,6154,0545 BIKETOWN,0.68,0:13:58,keypad,FALSE
2188825,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,12/14/2016,16:47,NE Holladay at MLK,45.52990305,-122.6628363,12/14/2016,17:06,,6251,0095 BIKETOWN,1.32,0:19:07,keypad_rfid_card,FALSE
2188844,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,16:54,N Killingsworth at Albina,45.56282546,-122.6747467,12/14/2016,17:52,,6802,0268 BIKETOWN,5.04,0:57:48,keypad,FALSE
2188855,Subscriber,,45.5000094,-122.6717313,12/14/2016,16:58,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,17:07,,7342,1016 AIR SAFARI,0.81,0:08:35,keypad,FALSE
2188862,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,17:01,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2016,17:13,,6255,0475 BIKETOWN,1.23,0:11:21,keypad,FALSE
2188874,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,17:08,NE Going at Grand,45.55645437,-122.6603794,12/14/2016,17:43,,6581,0187 BIKETOWN,3.91,0:34:43,keypad,FALSE
2188901,Subscriber,,45.523086,-122.6754201,12/14/2016,17:18,NW Couch at 1st,45.52395667,-122.67169,12/14/2016,18:34,,7303,0970 AIR TRAINER,0.55,1:16:07,keypad,FALSE
2188903,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2016,17:19,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2016,17:28,,6451,0926 BIKETOWN,0.83,0:09:07,keypad,FALSE
2188906,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,17:20,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,17:55,,6210,0821 BIKETOWN,2.37,0:34:49,keypad,FALSE
2188922,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2016,17:30,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2016,17:44,,7276,0163 BIKETOWN,1.19,0:14:52,keypad,FALSE
2188923,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2016,17:30,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2016,17:35,,6116,0364  BIKETOWN,0.45,0:04:47,keypad,FALSE
2188928,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,17:31,NE Sandy at 16th,45.52440674,-122.6497686,12/14/2016,18:04,,6380,0694 BIKETOWN,3.04,0:33:14,keypad,FALSE
2188935,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,17:36,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,18:09,,6402,0846 BIKETOWN,3.92,0:33:15,mobile,FALSE
2188941,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/14/2016,17:38,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,17:58,,7394,1029 AIR SAFARI,1.25,0:19:55,keypad_rfid_card,FALSE
2188957,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,17:48,SE 34th at Hawthorne,45.511907,-122.6294804,12/14/2016,18:17,,6275,0826 BIKETOWN,2.96,0:29:09,keypad,FALSE
2188958,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/14/2016,17:48,N Vancouver at Alberta,45.55941042,-122.6685226,12/14/2016,18:13,,6357,0122 BIKETOWN,2.99,0:24:15,keypad,FALSE
2188965,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2016,17:53,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,18:11,,6294,0434 BIKETOWN,1.64,0:18:30,keypad_rfid_card,FALSE
2188973,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2016,17:55,SW Harrison at 1st,45.50971347,-122.6777159,12/14/2016,18:08,,7141,0124 BIKETOWN,1.18,0:12:26,keypad,FALSE
2188979,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,17:57,SE Taylor at Chavez,45.514975,-122.623157,12/14/2016,18:31,,6269,0595 BIKETOWN,3.53,0:34:08,keypad,FALSE
2188990,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,18:03,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,18:19,,6595,0822 BIKETOWN,1.89,0:16:18,keypad,FALSE
2189000,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,12/14/2016,18:06,SE 34th at Division,45.5048393,-122.6296306,12/14/2016,18:20,,7211,0004 BIKETOWN,1.53,0:14:12,keypad,FALSE
2189005,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/14/2016,18:06,NW Naito at Ironside,45.52871176,-122.674166,12/14/2016,18:19,,7396,0069 BIKETOWN,1.34,0:12:29,keypad_rfid_card,FALSE
2189025,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,18:16,NE Going at Grand,45.55645437,-122.6603794,12/14/2016,18:45,,6088,0048 BIKETOWN,3.36,0:29:09,keypad,FALSE
2189031,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,18:18,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,18:44,,6047,0089 BIKETOWN,2.6,0:25:35,keypad,FALSE
2189046,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2016,18:25,SE 29th at Belmont,45.51623176,-122.6360679,12/14/2016,18:52,,6341,0831 BIKETOWN,2.28,0:27:09,keypad,FALSE
2189050,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/14/2016,18:28,NE 11th at Holladay Park,45.53027884,-122.654669,12/14/2016,18:32,,7317,9890 AIR TRAINER,0.41,0:03:54,keypad,FALSE
2189051,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/14/2016,18:29,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2016,18:33,,6201,0858 BIKETOWN,0.42,0:04:33,keypad,FALSE
2189067,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,18:40,N Prescott at Interstate,45.55522233,-122.6818612,12/14/2016,19:10,,6294,0434 BIKETOWN,2.82,0:29:55,keypad,FALSE
2189084,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2016,18:47,NW Station at Irving,45.5282777,-122.6766282,12/14/2016,18:56,,6201,0858 BIKETOWN,1.18,0:09:25,keypad,FALSE
2189091,Subscriber,NW Couch at 1st,45.52395667,-122.67169,12/14/2016,18:51,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,19:02,,7303,0970 AIR TRAINER,1.2,0:11:10,keypad,TRUE
2189092,Subscriber,NW Couch at 1st,45.52395667,-122.67169,12/14/2016,18:52,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,19:02,,7350,1002 AIR SAFARI,1.2,0:10:23,keypad,TRUE
2189110,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,12/14/2016,19:07,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2016,19:38,,6391,0113 BIKETOWN,3.04,0:30:50,keypad_rfid_card,FALSE
2189128,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,19:16,N Willamette at Interstate,45.561945,-122.6825783,12/14/2016,20:04,,6330,0671 BIKETOWN,3.06,0:48:32,keypad,FALSE
2189148,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,19:35,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,19:38,,6812,0183 BIKETOWN,0.3,0:03:27,keypad,FALSE
2189149,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/14/2016,19:36,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,19:47,,7250,0742 BIKETOWN,0.9,0:10:33,keypad,FALSE
2189151,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,19:36,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,20:06,,6841,0075 BIKETOWN,2.29,0:30:01,keypad,FALSE
2189150,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2016,19:36,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,19:43,,6352,0119 BIKETOWN,0.63,0:06:41,keypad_rfid_card,FALSE
2189155,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,19:40,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,19:42,,6332,0109 BIKETOWN,0.1,0:01:32,keypad,FALSE
2189157,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,19:43,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2016,19:58,,7287,0561 BIKETOWN,1.56,0:15:49,keypad,FALSE
2189162,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,12/14/2016,19:48,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,20:07,,6641,0585 BIKETOWN,1.59,0:19:36,keypad,FALSE
2189165,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2016,19:49,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2016,20:06,,7492,0340 BIKETOWN,1.16,0:17:04,keypad,FALSE
2189166,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,19:50,N Mason at Williams,45.55335313,-122.6669146,12/14/2016,19:54,,7250,0742 BIKETOWN,0.47,0:03:47,keypad,FALSE
2189167,Subscriber,,45.5330415,-122.6667571,12/14/2016,19:50,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2016,20:07,,6299,0711 BIKETOWN,1.11,0:16:43,keypad,FALSE
2189171,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/14/2016,19:52,N Prescott at Interstate,45.55522233,-122.6818612,12/14/2016,20:05,,6037,0482 BIKETOWN,1.44,0:13:17,keypad,FALSE
2189176,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,19:54,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,20:24,,6516,0060 BIKETOWN,1.47,0:29:35,keypad,FALSE
2189188,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,20:01,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2016,20:11,,7387,0934 AIR MAX,0.58,0:09:58,keypad,FALSE
2189191,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2016,20:04,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2016,20:22,,6118,0506 BIKETOWN,1.53,0:18:08,keypad,FALSE
2189206,Casual,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,20:14,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,20:43,,6841,0075 BIKETOWN,1.77,0:28:33,keypad,FALSE
2189258,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,20:50,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2016,21:04,,7303,0970 AIR TRAINER,1.62,0:14:45,keypad,TRUE
2189259,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,20:50,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2016,21:04,,7350,1002 AIR SAFARI,1.63,0:13:30,keypad,TRUE
2189266,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2016,21:00,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2016,21:59,,6197,0372 BIKETOWN,0.73,0:59:06,keypad,FALSE
2189283,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/14/2016,21:15,N Willamette at Interstate,45.561945,-122.6825783,12/14/2016,21:41,,6088,0048 BIKETOWN,2.33,0:26:09,keypad_rfid_card,FALSE
2189293,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,21:18,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,21:29,,7342,1016 AIR SAFARI,0.63,0:10:47,keypad,FALSE
2189297,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,21:21,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,21:29,,7380,0939 AIR MAX,0.65,0:07:58,keypad,FALSE
2189299,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/14/2016,21:30,,45.5627439,-122.6621037,12/14/2016,21:35,,6659,0154 BIKETOWN,0.8,0:05:39,keypad,FALSE
2189305,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,21:40,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2016,21:54,,6515,0114 BIKETOWN,1.18,0:13:25,keypad,FALSE
2189307,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,21:44,NW Thurman at 24th,45.53550403,-122.7006608,12/14/2016,22:25,,6777,0266 BIKETOWN,2.16,0:41:09,keypad,TRUE
2189309,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2016,21:51,NW Thurman at 24th,45.53550403,-122.7006608,12/14/2016,22:24,,6385,0443 BIKETOWN,2.37,0:33:16,keypad,TRUE
2189310,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,21:52,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,22:06,,6047,0089 BIKETOWN,1.19,0:14:13,keypad,FALSE
2189318,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2016,22:10,NW 8th at Everett,45.524986,-122.678461,12/14/2016,22:15,,6365,0391 BIKETOWN,0.67,0:04:47,keypad_rfid_card,FALSE
2189331,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2016,22:25,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2016,22:30,,6116,0364  BIKETOWN,0.14,0:04:07,keypad,TRUE
2189340,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/14/2016,22:52,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,23:15,,6312,0892 BIKETOWN,2.08,0:22:54,keypad,FALSE
2189345,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,23:02,,45.5214925,-122.6556639,12/14/2016,23:22,,6284,0878 BIKETOWN,1.07,0:20:02,keypad_rfid_card,FALSE
2189346,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,23:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,23:04,,6641,0585 BIKETOWN,0.01,0:01:21,keypad,FALSE
2189349,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,23:05,,45.5214925,-122.6556639,12/14/2016,23:22,,6463,0731 BIKETOWN,1.04,0:17:03,keypad,FALSE
2189364,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/14/2016,23:27,SW 10th at Columbia,45.51544427,-122.6846749,12/14/2016,23:35,,6365,0391 BIKETOWN,0.89,0:08:33,keypad,FALSE
2189369,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/15/2016,0:11,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/15/2016,0:30,,7259,0045 BIKETOWN,1.76,0:18:47,keypad,FALSE
2189378,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,12/15/2016,0:27,SE Belmont at 33rd,45.51649676,-122.6307517,12/15/2016,0:38,,6209,0522 BIKETOWN,1.26,0:10:39,keypad,FALSE
2189379,Subscriber,,45.5214925,-122.6556639,12/15/2016,0:59,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/15/2016,1:07,,6463,0731 BIKETOWN,0.75,0:08:10,keypad,FALSE
2189380,Subscriber,,45.5214925,-122.6556639,12/15/2016,1:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/15/2016,1:07,,6284,0878 BIKETOWN,0.76,0:07:48,keypad_rfid_card,FALSE
2189394,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/15/2016,1:43,N Killingsworth at Albina,45.56282546,-122.6747467,12/15/2016,2:11,,7310,0968 AIR TRAINER,3.13,0:27:16,keypad,FALSE
2189397,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/15/2016,1:56,SE 7th at Burnside,45.52269855,-122.6587513,12/15/2016,2:16,,6380,0694 BIKETOWN,0.74,0:20:34,mobile,FALSE
2189399,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/15/2016,2:01,,45.503012,-122.6541096,12/16/2016,8:56,,6335,0034 BIKETOWN,11.19,30:54:43,mobile,FALSE
2189408,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/15/2016,2:26,NW Naito at Ironside,45.52871176,-122.674166,12/15/2016,2:30,,7203,0382 BIKETOWN,0.56,0:04:15,keypad,FALSE
2189424,Casual,SE 14th at Stark,45.51844688,-122.651685,12/15/2016,3:30,NW Thurman at 24th,45.53550403,-122.7006608,12/15/2016,4:07,,7243,0710 BIKETOWN,3.83,0:36:45,mobile,FALSE
2189446,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/15/2016,4:24,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/15/2016,4:28,,6272,0685 BIKETOWN,0.53,0:04:52,keypad,FALSE
2189485,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/15/2016,5:17,,45.5264914,-122.6842918,12/15/2016,5:27,,6648,0106 BIKETOWN,1,0:10:19,keypad,FALSE
2189530,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/15/2016,6:02,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/15/2016,6:17,,7394,1029 AIR SAFARI,1.84,0:15:07,keypad_rfid_card,FALSE
2189564,Subscriber,,45.5282986,-122.6823288,12/15/2016,6:35,NW 23rd at Overton,45.53211645,-122.6986304,12/15/2016,6:46,,6648,0106 BIKETOWN,1.08,0:11:07,keypad,FALSE
2189615,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/15/2016,7:15,SW 3rd at Morrison,45.51803882,-122.6755822,12/15/2016,7:22,,7246,0292 BIKETOWN,1.01,0:07:03,mobile,FALSE
2189634,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/15/2016,7:30,NW Raleigh at 21st,45.53409115,-122.6949424,12/15/2016,7:55,,7160,0131 BIKETOWN,3.39,0:25:38,keypad,FALSE
2189636,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/15/2016,7:30,SW 4th at College,45.50936198,-122.6812121,12/15/2016,8:01,,6581,0187 BIKETOWN,4.01,0:31:06,keypad,FALSE
2189663,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/15/2016,7:51,SW Morrison at 18th,45.52196048,-122.6896772,12/15/2016,8:03,,7191,0813 BIKETOWN,0.94,0:11:14,keypad,FALSE
2189702,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/15/2016,8:14,NW Naito at Ironside,45.52871176,-122.674166,12/15/2016,8:29,,6357,0122 BIKETOWN,2.9,0:15:07,keypad,FALSE
2189706,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/15/2016,8:15,SE Water at Taylor,45.51515295,-122.665776,12/15/2016,8:25,,7259,0045 BIKETOWN,0.91,0:10:09,keypad,FALSE
2189719,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/15/2016,8:22,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/15/2016,8:27,,6588,0338 BIKETOWN,0.55,0:04:23,keypad,FALSE
2189741,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/15/2016,8:37,SW 3rd at Ankeny,45.52247868,-122.6732969,12/15/2016,8:45,,6515,0114 BIKETOWN,1.25,0:08:58,keypad,FALSE
2189755,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/15/2016,8:43,SW Park at W Burnside,45.52286956,-122.6789859,12/15/2016,8:52,,6785,0074 BIKETOWN,0.83,0:08:33,keypad,FALSE
2189757,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/15/2016,8:44,SE Hawthorne at 20th,45.51222277,-122.6454261,12/15/2016,8:50,,6229,0501 BIKETOWN,0.58,0:06:27,keypad,FALSE
2189762,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/15/2016,8:46,Tilikum West at SW Moody,45.5027677,-122.6714408,12/15/2016,9:12,,6125,0900 BIKETOWN,2.7,0:26:00,keypad,FALSE
2189769,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/15/2016,8:49,SW 5th at Oak,45.5211726,-122.6763654,12/15/2016,9:18,,6777,0266 BIKETOWN,2.05,0:28:55,keypad,TRUE
2189773,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/15/2016,8:49,SW 5th at Oak,45.5211726,-122.6763654,12/15/2016,9:17,,6385,0443 BIKETOWN,2.07,0:28:03,keypad,TRUE
2189779,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/15/2016,8:53,SW 5th at Main,45.51609691,-122.6790771,12/15/2016,9:14,,6543,0344 BIKETOWN,2.75,0:21:42,keypad,FALSE
2189812,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/15/2016,9:09,NW 8th at Everett,45.524986,-122.678461,12/15/2016,9:23,,7342,1016 AIR SAFARI,1.63,0:13:36,keypad,FALSE
2189833,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/15/2016,9:17,NE Holladay at MLK,45.52990305,-122.6628363,12/15/2016,9:27,,6029,0453 BIKETOWN,1.91,0:10:19,keypad,FALSE
2189835,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/15/2016,9:18,SW 5th at Main,45.51609691,-122.6790771,12/15/2016,9:39,,6207,0638 BIKETOWN,2.29,0:20:26,keypad_rfid_card,FALSE
2189909,Subscriber,N Mason at Williams,45.55335313,-122.6669146,12/15/2016,10:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/15/2016,10:10,,6605,0568 BIKETOWN,1.14,0:09:57,keypad,FALSE
2189941,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/15/2016,10:15,,45.5280414,-122.6776231,12/15/2016,11:02,,7384,0957 AIR MAX,0.54,0:47:17,keypad,FALSE
2189979,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/15/2016,10:29,SW 3rd at Morrison,45.51803882,-122.6755822,12/15/2016,10:40,,6189,0139 BIKETOWN,1.11,0:11:56,keypad,FALSE
2189988,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/15/2016,10:31,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/15/2016,10:37,,6188,0378 BIKETOWN ,0.84,0:06:17,keypad,FALSE
2190000,Subscriber,,45.516663,-122.6752883,12/15/2016,10:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/15/2016,10:50,,6518,0288 BIKETOWN,0.69,0:06:51,mobile,FALSE
2190007,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/15/2016,10:45,SW 5th at Morrison,45.51889487,-122.6774061,12/15/2016,10:50,,6320,0362 BIKETOWN,0.53,0:05:24,keypad,FALSE
2190021,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/15/2016,10:59,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/15/2016,11:15,,7394,1029 AIR SAFARI,1.04,0:16:10,keypad_rfid_card,FALSE
2190025,Casual,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/15/2016,11:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/15/2016,11:07,,6465,0802 BIKETOWN,0.87,0:06:54,keypad,FALSE
2190042,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/15/2016,11:07,N Williams at Fremont,45.5475928,-122.6667604,12/15/2016,11:16,,6422,0725 BIKETOWN,0.67,0:09:20,keypad,FALSE
2190069,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/15/2016,11:23,NW 8th at Everett,45.524986,-122.678461,12/15/2016,11:34,,6116,0364  BIKETOWN,1.01,0:11:24,keypad,FALSE
2190076,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/15/2016,11:29,N Prescott at Interstate,45.55522233,-122.6818612,12/15/2016,11:32,,6605,0568 BIKETOWN,0.35,0:03:04,keypad,FALSE
2190107,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/15/2016,11:43,NE MLK at Knott,45.54179953,-122.6614845,12/15/2016,11:54,,6792,0211 BIKETOWN,0.69,0:11:43,keypad,FALSE
2190139,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/15/2016,11:58,N Prescott at Interstate,45.55522233,-122.6818612,12/15/2016,11:59,,6037,0482 BIKETOWN,0.04,0:01:10,keypad,FALSE
2190144,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/15/2016,12:00,N Prescott at Interstate,45.55522233,-122.6818612,12/15/2016,12:44,,6147,0855 BIKETOWN,1.87,0:44:36,keypad,FALSE
2190145,Casual,NW Couch at 1st,45.52395667,-122.67169,12/15/2016,12:00,SE Clinton at 21st,45.5033655,-122.6447314,12/15/2016,13:58,,6208,0736 BIKETOWN,7.55,1:58:01,keypad,FALSE
2190227,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/15/2016,12:24,NW 2nd at Everett,45.52536699,-122.6725459,12/15/2016,12:31,,6179,0503 BIKETOWN,0.9,0:06:31,keypad,FALSE
2190244,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/15/2016,12:32,NE MLK at Knott,45.54179953,-122.6614845,12/15/2016,12:46,,6201,0858 BIKETOWN,1.62,0:13:39,keypad_rfid_card,FALSE
