Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Jamaica,JAM,1992,574,5539,487,455,140,1887,298,5,2440,45,36,0,42,360,103,9,25,124,31,922,6,0,279,4,264,37,,76.5746395618,583.579038656,0.273835698618,256.820713139,0,5
Jamaica,JAM,1993,594,5591,506,474,145,1993,300,5,2514,46,37,0,42,374,142,9,24,127,32,917,6,0,249,4,249,38,,75.3004789534,592.318683104,0.270220114582,242.022983262,,
Jamaica,JAM,1994,616,5632,527,497,150,2118,302,5,2603,48,38,0,42,389,187,10,23,130,33,912,7,0,217,4,232,40,,73.8256000261,602.937024627,0.268376055338,224.69790052,0,2
Jamaica,JAM,1995,639,5645,552,527,156,2265,304,6,2711,50,39,0,41,405,239,10,23,134,33,911,7,0,185,4,214,42,,72.4756167699,616.593917838,0.265855249956,206.41378814,0,1
Jamaica,JAM,1996,662,5634,583,563,162,2423,306,6,2830,51,41,0,41,418,296,10,22,138,34,913,7,0,157,5,196,44,,71.1443985666,633.119020645,0.267904559318,188.204344741,0,1
Jamaica,JAM,1997,685,5574,615,600,169,2579,308,6,2958,53,43,0,41,425,353,11,22,143,35,917,8,0,133,5,179,47,,69.7946904281,649.368946724,0.27019623059,171.057670431,1,10
Jamaica,JAM,1998,704,5435,654,636,176,2706,310,6,3066,54,45,0,41,422,411,11,22,147,36,920,8,0,116,6,164,50,,68.7446867378,660.319037469,0.271329398484,156.455004429,0,0
Jamaica,JAM,1999,720,5320,679,659,180,2787,313,6,3148,56,46,0,41,415,467,11,22,154,39,907,9,0,106,6,155,53,,67.4960757844,659.843110329,0.273765537752,147.113899029,30,0
Jamaica,JAM,2000,741,5460,726,681,186,2975,321,7,3252,57,47,0,41,396,518,12,21,160,40,891,9,0,100,6,153,55,,66.9159465518,674.11177444,0.277189750246,144.729274414,0,0
Jamaica,JAM,2001,757,5629,717,698,191,3033,322,6,3320,59,47,0,39,396,562,12,20,164,40,866,9,0,94,6,151,56,,64.3234447581,683.155804102,0.282327638073,143.242157387,172,0
Jamaica,JAM,2002,768,5725,673,713,194,3028,319,6,3367,60,47,0,38,396,595,12,20,164,39,832,9,0,90,6,147,56,,61.9930680674,678.240189817,0.286809014737,138.56971184,41,0
Jamaica,JAM,2003,779,5765,657,709,193,3054,317,7,3402,62,46,0,36,416,618,11,20,167,38,794,9,0,88,6,142,56,,59.2489469759,664.177499786,0.291243469877,133.734304452,23,0
Jamaica,JAM,2004,784,5683,647,687,187,3073,314,7,3394,63,45,0,37,483,631,11,17,186,39,761,10,16,86,6,134,60,,57.072641701,642.732774084,0.296707755388,125.228890562,27,0
Jamaica,JAM,2005,787,5542,647,666,182,3068,311,7,3367,64,46,0,38,598,578,11,16,216,40,717,9,0,83,7,126,65,,54.192052878,620.885150271,0.302441978088,117.840655792,0,0
Jamaica,JAM,2006,795,5632,697,680,185,3177,319,7,3454,65,45,0,36,592,473,11,15,207,37,679,10,0,81,6,123,63,,53.1178386086,615.975655958,0.303670524964,114.550154217,0,0
Jamaica,JAM,2007,804,5848,712,687,190,3284,325,7,3557,66,45,0,35,620,415,10,15,218,33,668,10,0,79,6,119,65,0,51.3683829334,625.120938469,0.309918584721,111.470721901,0,0
Jamaica,JAM,2008,818,6051,726,693,194,3381,333,7,3660,68,45,0,35,647,339,10,15,233,32,665,10,12,78,6,117,67,0,50.3491837696,636.497845493,0.31736045838,108.707536713,0,0
Jamaica,JAM,2009,832,6249,736,702,198,3468,342,7,3765,70,45,0,34,690,266,10,15,253,29,667,11,0,77,6,113,71,0,49.5333500584,649.447466194,0.325304700531,105.304786093,0,0
Jamaica,JAM,2010,844,6341,754,699,201,3536,349,7,3839,71,44,0,34,680,198,10,15,256,30,666,11,16,75,6,114,74,,49.3725040161,652.408676263,0.332021977258,105.294145635,52,0
Jamaica,JAM,2011,860,6451,768,704,203,3629,355,7,3913,73,44,0,34,692,175,10,14,270,28,656,11,0,73,5,114,77,,48.8002523137,658.126807907,0.337250490096,105.655464421,0,0
Jamaica,JAM,2012,879,6590,787,722,210,3723,361,7,4000,74,44,0,34,687,159,11,15,269,28,645,11,0,73,6,116,79,,49.0713645077,666.938228177,0.342657012027,107.182636588,0,0
Jamaica,JAM,2013,895,6724,803,738,215,3816,367,7,4088,76,45,0,35,683,145,11,15,271,28,634,12,0,73,6,117,81,,49.3109561183,675.638747604,0.34758955491,108.425792451,0,0
Jamaica,JAM,2014,912,6861,820,754,221,3917,373,7,4180,77,45,0,35,678,138,11,15,272,28,626,12,0,73,6,118,82,,49.6200274114,685.218575172,0.352053715282,109.731466971,0,0
Jamaica,JAM,2015,930,7000,836,769,227,4022,379,7,4272,79,46,0,35,672,142,12,15,273,27,615,12,0,73,6,120,84,,49.8346629419,694.918188536,0.356218504069,110.941370559,0,0
Jamaica,JAM,2016,951,7156,854,786,232,4138,384,7,4366,81,46,0,35,665,164,12,15,273,26,604,12,0,73,6,121,85,,49.9520538297,706.700109102,0.359993778963,112.226106558,0,0
Japan,JPN,1990,52564,292003,21363,33456,22119,38279,15122,1545,229860,3311,1699,0,3528,1159,140,159,5308,15004,149,2071,540,129,999,774,735,24568,,741.011493496,57197.8576712,5.5671444972,367.326817626,0,2
Japan,JPN,1991,55920,292753,21898,34369,22157,38889,15332,1740,236840,3460,1722,0,3655,1140,157,171,5248,15017,145,1949,545,168,1005,802,776,24485,,729.053684461,59379.0655161,5.49553206213,396.896116165,0,1
Japan,JPN,1992,59664,294513,22617,35280,22219,39690,15587,2024,244444,3615,1772,0,3821,1143,153,187,5234,15020,141,1892,550,47,1023,837,838,24661,,718.094816742,61619.6172701,5.4433181643,437.662481169,0,0
Japan,JPN,1993,63626,295863,23361,36074,22102,40424,15880,2367,251690,3771,1805,0,4048,1142,159,205,5223,14856,130,1827,556,399,1052,880,926,24815,,706.745157384,63749.151316,5.37647563889,497.365281577,,
Japan,JPN,1994,67698,293905,23846,36154,21682,40747,16164,2750,258911,3930,1857,0,4301,1137,197,233,5194,14678,120,1774,567,20,1120,944,1042,25101,,686.624207194,65204.920166,5.32174993713,590.303028387,0,8
Japan,JPN,1995,71812,294184,24605,36753,21098,40940,16420,3132,267598,4093,1874,0,4710,1121,266,303,5140,14498,119,1679,573,5740,1199,962,1194,25502,,637.793607328,66658.0742711,5.26286520072,749.349907481,0,15
Japan,JPN,1996,76456,291006,24963,36452,20600,40833,16510,3403,275044,4273,1886,0,4941,1109,270,359,5032,14080,113,1549,563,75,1230,969,1276,26097,,600.917585655,66585.3864149,5.16280250534,846.930970235,0,0
Japan,JPN,1997,81943,290628,25444,36689,20347,41116,16686,3667,282550,4477,1902,0,5171,1118,300,407,5005,13786,112,1475,564,61,1273,976,1377,27158,,580.641166554,67482.5146575,5.12143599968,945.072885309,0,0
Japan,JPN,1998,87984,291535,25846,37079,20140,41454,16943,3881,290377,4690,1916,0,5379,1138,264,446,4993,13510,112,1417,559,55,1336,1010,1497,29233,,564.918568552,68433.8700272,5.08922465489,1064.26345084,0,0
Japan,JPN,1999,94413,294601,26338,37903,20272,42076,17321,3908,297532,4918,1959,0,5539,1134,266,488,4968,13115,104,1316,557,137,1414,1057,1587,30259,,553.980829599,69547.025442,5.05124153631,1154.99448081,0,0
Japan,JPN,2000,100904,292656,26331,37797,20124,42050,17559,3779,302742,5149,1944,0,5596,1120,181,512,4782,12611,103,1223,562,42,1468,1076,1644,30706,,529.200112333,68830.5499438,5.01099614527,1217.52198603,0,0
Japan,JPN,2001,106640,293772,26675,38072,20153,42574,17890,3567,308155,5434,1957,0,5632,1100,200,535,4621,12102,99,1139,567,26,1541,1117,1723,31097,,521.934557633,69307.5631898,4.877558845,1284.25447052,0,0
Japan,JPN,2002,112596,296024,27117,38427,20262,43373,18229,3242,313387,5725,1966,0,5669,1087,186,550,4475,11588,100,1075,566,24,1620,1131,1800,31526,,510.53993934,70241.2812458,4.77456656643,1347.88289009,0,0
Japan,JPN,2003,118834,300455,27769,39110,20528,44472,18676,2836,319268,6031,1980,0,5729,1067,204,565,4366,11071,89,1026,563,42,1737,1165,1884,32057,,512.483776559,71986.870366,4.71072545072,1416.36484293,0,0
Japan,JPN,2004,125186,304582,28450,39779,20943,45710,19166,2350,326107,6352,1982,0,5794,1040,188,581,4274,10582,81,960,564,256,1853,1199,1970,32148,,507.958803719,73802.6891935,4.65983543988,1490.71164579,0,0
Japan,JPN,2005,132279,312883,29544,41023,21597,47652,19800,1823,333552,6712,2022,0,5958,1016,199,594,4231,10149,82,924,570,73,2022,1260,2095,32391,,512.454947058,76887.1990469,4.66597814827,1585.99524074,0,0
Japan,JPN,2006,141605,316829,30317,41636,22356,48998,20339,1124,338862,7012,2024,0,6022,989,201,588,4143,9678,79,898,571,69,2187,1291,2162,32373,,504.853039779,78263.3107753,4.67824965394,1637.43382792,0,0
Japan,JPN,2007,151423,321754,31085,42538,22764,50430,20888,876,344969,7326,2028,0,6107,963,215,599,4069,9265,72,865,567,44,2308,1344,2247,32398,9,501.867274353,79911.7243589,4.74125338284,1700.67705788,0,0
Japan,JPN,2008,161347,326935,31820,43467,23075,51825,21412,730,350592,7635,2031,0,6247,943,191,607,4002,8893,70,831,572,50,2405,1380,2335,32281,15,496.038342936,81574.9756524,4.75598663512,1763.1849427,0,0
Japan,JPN,2009,171410,329777,32314,44098,23152,52861,21890,631,354285,7929,2017,0,6325,916,193,621,3916,8581,73,781,570,47,2482,1404,2402,32095,7,488.685441651,82507.5611651,4.79590973227,1809.79879593,0,0
Japan,JPN,2010,182922,336248,33215,45264,23301,54498,22473,567,359474,8250,2020,0,6470,893,184,626,3876,8326,71,747,571,31,2597,1532,2493,31744,2,485.172150362,84694.9081532,4.87571278872,1868.32110575,0,0
Japan,JPN,2011,190150,342399,34083,46295,23342,56066,23053,529,363408,8684,2028,0,6585,872,175,643,3833,8102,68,718,580,19067,2692,1558,2569,31344,,482.29094781,86300.0273195,4.9208910522,1919.35509547,0,0
Japan,JPN,2012,197809,351405,35344,47412,23357,58190,23771,504,368881,9149,2023,0,6720,846,171,651,3828,7834,67,689,573,86,2849,1580,2663,30473,7,480.607917699,89355.1279545,5.02206169761,1982.70650259,0,0
Japan,JPN,2013,204511,355599,36021,47971,23217,59374,24307,497,372189,9589,2015,0,6691,823,172,662,3796,7621,62,650,565,87,2919,1585,2722,29865,8,474.87439685,91083.9269119,5.04797083918,2023.72295523,0,0
Japan,JPN,2014,210731,357376,36605,48208,22895,59905,24783,531,372159,10000,2005,0,6542,812,157,690,3824,7553,59,616,561,86,2945,1541,2755,29271,3,471.712883979,91762.6405431,5.05843829577,2063.11805972,0,0
Japan,JPN,2015,217467,363914,37617,49113,22993,61325,25441,556,376910,10462,2017,0,6542,807,151,720,3875,7548,57,581,562,5,3009,1527,2814,29133,3,474.00146287,93919.8314889,5.10821567141,2113.03342607,0,0
Japan,JPN,2016,224138,370857,38691,50048,23146,62868,26113,580,382166,10936,2035,0,6558,804,145,750,3944,7559,55,547,562,0,3077,1529,2874,29048,3,476.357384046,96262.780882,5.19536964558,2162.6641636,0,19
Jordan,JOR,1990,444,4742,499,450,199,1414,257,14,1350,26,121,0,98,106,1,27,37,694,102,1622,7,0,102,13,17,118,,55.5251233449,815.225514153,26.1059038058,12.3176567973,0,0
Jordan,JOR,1991,459,4801,512,453,205,1445,260,14,1401,27,123,0,98,112,1,29,35,708,110,1684,7,0,98,13,17,125,,56.0848929411,815.008747,26.5328603201,12.240877669,0,1
Jordan,JOR,1992,475,4855,523,458,211,1469,262,14,1457,28,125,0,101,120,1,31,35,731,112,1750,8,0,94,13,18,133,,57.0549368769,820.647664164,26.8775930972,12.2614945195,0,1
Jordan,JOR,1993,485,5090,555,473,225,1554,271,15,1553,29,131,0,104,132,1,34,35,771,126,1808,8,0,91,14,18,144,,58.70096452,833.431062661,27.1968751206,12.3110678203,,
Jordan,JOR,1994,496,5251,577,488,237,1612,277,16,1639,30,135,0,107,144,2,37,36,794,128,1855,9,0,88,14,18,155,,60.1043138277,841.975895425,27.4043449615,12.2032325574,0,0
Jordan,JOR,1995,509,5482,608,505,251,1695,286,16,1739,31,141,0,111,154,2,40,36,827,129,1889,10,0,86,15,18,165,,62.1580495025,856.352933286,27.5116458096,12.3631087795,0,1
Jordan,JOR,1996,523,5668,635,516,261,1770,292,17,1808,32,143,0,111,161,2,41,36,841,133,1866,10,0,83,15,18,169,,62.6443819597,855.943346824,27.8119174248,12.4838502104,0,0
Jordan,JOR,1997,533,5752,648,521,268,1809,294,17,1853,32,143,0,111,167,3,42,35,844,130,1831,10,0,80,15,18,172,,62.0629633194,841.48341287,27.8754807296,12.2790914337,0,0
Jordan,JOR,1998,542,5839,664,526,274,1855,297,17,1898,33,143,0,110,176,3,43,35,843,121,1792,10,0,78,15,18,174,,61.4137722365,825.23023459,27.9032806529,12.1466420108,0,0
Jordan,JOR,1999,550,5914,686,528,280,1900,294,17,1951,34,142,0,109,185,3,45,34,847,108,1750,10,0,74,14,17,175,,60.2149990839,812.224854996,27.8070935512,11.8769881773,0,0
Jordan,JOR,2000,556,6000,711,530,286,1954,293,18,2005,35,141,0,107,194,4,46,33,847,97,1711,10,0,72,14,17,176,,58.9817461365,798.997265343,27.7198937731,11.6275075743,0,0
Jordan,JOR,2001,564,6106,737,535,293,2025,294,18,2062,36,139,0,105,202,4,47,32,845,87,1681,10,0,70,14,17,176,,58.0787573515,782.328277965,28.0573334162,11.4125495713,0,1
Jordan,JOR,2002,571,6261,769,543,301,2116,296,18,2135,36,138,0,103,208,4,49,32,843,80,1659,11,0,68,14,17,176,,57.0358121946,775.178982225,28.4565446496,11.1220654881,0,3
Jordan,JOR,2003,594,6596,819,567,315,2261,306,19,2239,38,138,0,102,211,5,50,32,844,75,1646,11,0,67,13,17,173,,56.3140411979,780.361211841,29.0013458679,11.2245541462,0,0
Jordan,JOR,2004,618,6980,873,593,331,2424,317,20,2379,40,137,0,102,213,5,51,32,842,71,1638,11,0,67,13,17,170,,55.5282443841,788.986746934,29.6838025411,11.2805664481,0,0
Jordan,JOR,2005,641,7025,905,603,338,2503,316,20,2485,42,132,0,101,214,5,53,30,850,70,1636,11,0,66,13,17,166,,54.8952551722,788.026869,30.087575441,11.3447431583,303,62
Jordan,JOR,2006,665,6980,918,592,341,2505,310,21,2580,44,129,0,100,211,6,56,29,851,68,1632,11,0,63,13,16,167,,53.9305600558,789.951438957,30.9004781704,11.1855739126,0,1
Jordan,JOR,2007,689,6853,936,572,338,2473,299,21,2666,47,126,0,99,216,6,60,27,872,72,1649,11,0,61,13,15,170,0,53.100084157,792.872355849,32.1995178602,10.6825268766,0,0
Jordan,JOR,2008,735,7001,974,570,341,2515,295,22,2774,50,126,0,98,219,6,63,25,882,71,1667,11,0,58,13,14,167,0,52.6326444668,804.994528433,33.2260489061,10.4590867221,0,0
Jordan,JOR,2009,779,7103,1006,564,344,2546,290,22,2880,54,125,0,95,223,6,67,24,902,68,1675,11,0,56,13,14,164,0,51.8251892543,811.29083249,33.9287455799,10.2319889293,0,0
Jordan,JOR,2010,820,7158,1031,558,347,2590,289,22,2995,57,125,0,94,230,6,71,23,923,69,1666,11,0,54,13,13,169,,51.4978347431,810.227439656,34.7970211817,9.75031976898,0,1
Jordan,JOR,2011,861,7260,1052,560,356,2616,293,22,3111,61,130,0,96,244,6,75,21,968,69,1653,12,0,54,14,12,181,,54.6265660358,814.404709834,35.3163085582,9.3227353814,0,0
Jordan,JOR,2012,904,7399,1083,571,366,2658,299,22,3229,65,135,0,98,253,8,79,21,1018,71,1638,13,0,53,14,12,190,,55.9957406627,819.820912493,35.6235835199,9.28881175127,0,1
Jordan,JOR,2013,951,7636,1113,587,380,2723,310,23,3353,69,137,0,101,262,7,83,21,1052,71,1609,14,0,53,15,13,199,,56.084677501,825.703139011,35.7611699197,9.50346020921,0,0
Jordan,JOR,2014,997,7897,1147,605,394,2795,320,24,3485,73,138,0,102,269,8,86,21,1079,71,1579,14,0,54,15,13,206,11,56.286119355,831.294102359,35.7687141229,9.68940193026,0,1
Jordan,JOR,2015,1044,8172,1184,626,409,2869,331,24,3617,77,140,0,103,275,8,90,22,1100,70,1543,15,0,50,15,13,212,2,56.3479948232,836.540479821,35.6294336447,9.86885398762,0,7
Jordan,JOR,2016,1106,8516,1228,652,425,2958,346,25,3744,83,142,0,103,278,7,93,23,1115,70,1513,15,0,50,16,13,218,,56.1649349234,846.222300176,35.2491534816,10.1670860233,1242,35
Kazakhstan,KAZ,1990,2306,59342,957,7537,2509,2863,2042,155,22766,303,823,0,2141,2039,127,1413,1925,3767,239,3531,235,0,1728,261,113,3696,,458.601542627,6576.16202918,0.668461153347,83.0127050657,0,0
Kazakhstan,KAZ,1991,2348,62522,1104,7556,2615,3168,2125,159,22869,308,793,0,2073,2210,181,1476,2144,3883,221,3394,224,0,1714,266,106,3804,,452.259391338,6302.86350648,0.659521532949,77.28345035,0,0
Kazakhstan,KAZ,1992,2387,66531,1247,7812,2761,3518,2227,164,23200,312,809,0,2027,2447,203,1535,2461,3893,226,3268,265,0,1698,299,103,4052,,445.569847034,6150.82010569,0.653489809945,75.1541344118,0,9
Kazakhstan,KAZ,1993,2378,71496,1397,8198,2966,3876,2307,169,23720,310,829,0,2004,2725,219,1600,2921,3778,220,3124,310,0,1670,335,100,4362,,466.711605791,6133.43147408,0.643993454786,72.4704266686,,
Kazakhstan,KAZ,1994,2386,77020,1544,8619,3211,4247,2411,178,24268,311,872,0,1984,2969,312,1667,3582,3623,226,2987,368,0,1625,366,102,4679,,593.891063158,6118.55261341,0.641432050424,73.1247123441,0,0
Kazakhstan,KAZ,1995,2412,81909,1677,8939,3494,4538,2499,185,24568,314,898,0,1974,3134,456,1717,4375,3478,228,2807,435,112,1537,389,106,4994,,592.785994058,6089.76564907,0.627428326544,76.3937522207,0,0
Kazakhstan,KAZ,1996,2438,83959,1763,8819,3685,4640,2522,195,24192,316,896,0,1944,3183,599,1738,5015,3256,216,2691,483,0,1385,412,112,5164,,467.54712913,5897.24682389,0.607889145728,81.0867538341,0,0
Kazakhstan,KAZ,1997,2460,84025,1757,8373,3747,4571,2523,197,23484,318,871,0,1874,3127,625,1737,5296,3014,205,2552,513,0,1246,405,116,5229,,446.463943563,5620.02549795,0.582634853163,85.9376251858,0,2
Kazakhstan,KAZ,1998,2422,82757,1779,7796,3756,4463,2476,192,22688,316,830,0,1856,3045,591,1720,5335,2823,188,2440,512,0,1022,404,109,5237,,430.58296857,5336.89247999,0.555727977835,80.1853781784,0,0
Kazakhstan,KAZ,1999,2377,81756,1841,7050,3843,4434,2428,180,22117,314,806,0,1796,2981,489,1654,4997,2806,171,2389,518,0,820,399,98,5341,,406.991360108,5102.2003529,0.533842061482,70.6128844732,0,0
Kazakhstan,KAZ,2000,2319,80739,1812,7184,4039,4310,2389,168,21593,312,792,0,1840,2960,380,1508,4623,2856,162,2408,580,0,663,399,91,5599,,397.864886177,4942.85225422,0.51475332443,63.8906535497,0,2
Kazakhstan,KAZ,2001,2262,80244,1844,7009,4317,4281,2370,148,21342,311,782,0,1850,2961,367,1318,4431,3015,154,2499,629,0,531,402,90,5751,,377.707332828,4821.84362244,0.498132727642,62.8344688966,0,0
Kazakhstan,KAZ,2002,2195,79863,1843,6945,4650,4268,2335,135,21131,310,756,0,1891,2967,378,1149,4319,3179,147,2638,684,0,436,405,84,5895,,366.24248337,4728.85294265,0.486057596995,58.2013076461,0,0
Kazakhstan,KAZ,2003,2232,81576,1870,6979,5132,4278,2303,116,21166,319,758,0,1875,3043,361,1033,4228,3441,141,2808,718,0,364,418,90,6063,,361.656681883,4663.40756269,0.48025726454,62.4791929224,0,0
Kazakhstan,KAZ,2004,2250,83376,2027,6972,5729,4394,2231,107,21473,326,771,0,1888,3117,396,964,4125,3853,132,3010,724,130,310,421,92,6225,,351.43159567,4600.45227569,0.472540085069,62.8763262902,34,0
Kazakhstan,KAZ,2005,2259,85220,2047,7057,6258,4456,2215,101,21757,331,764,0,1885,3118,457,927,4037,4214,142,3156,757,124,266,421,93,6280,,341.081330954,4553.05551718,0.467581926086,62.897338354,32,0
Kazakhstan,KAZ,2006,2270,85398,2049,7018,6653,4459,2198,94,21723,335,739,0,1796,3050,442,903,3736,4483,146,3256,793,112,237,406,91,6251,,323.966827537,4426.15238397,0.465249956043,61.3995584419,28,0
Kazakhstan,KAZ,2007,2279,82863,1989,6909,6822,4354,2178,85,21359,336,709,0,1695,2925,403,879,3346,4388,140,3315,826,0,209,388,92,6086,,298.769670849,4234.25078498,0.462809683278,62.1424643017,0,0
Kazakhstan,KAZ,2008,2268,78525,1876,6504,6852,4120,2089,74,20546,334,651,0,1544,2676,431,857,2799,4238,127,3353,859,97,180,355,91,5742,,268.408253977,3948.47271565,0.455415974415,62.3026495185,24,2
Kazakhstan,KAZ,2009,2289,74796,1795,6408,6885,3976,2068,66,19989,336,605,0,1413,2454,389,845,2328,4044,123,3305,909,82,153,329,90,5450,,247.720449763,3727.08101721,0.44973463489,61.8951368377,21,0
Kazakhstan,KAZ,2010,2336,72953,1749,6385,7101,3891,2071,58,19595,340,577,0,1331,2279,388,842,1947,3895,103,3180,978,90,132,313,91,5214,,234.331697491,3566.45870661,0.44830887448,63.7349961479,22,0
Kazakhstan,KAZ,2011,2396,71989,1738,6618,7443,3870,2094,53,19365,349,557,0,1235,2152,361,839,1661,3743,89,2975,1060,91,116,302,93,5009,,225.602722336,3428.46054975,0.442258601741,64.8779328975,10,12
Kazakhstan,KAZ,2012,2460,70820,1748,6791,7702,3861,2124,48,19127,361,536,0,1160,2018,339,840,1427,3585,79,2769,1147,86,101,288,90,4826,,213.841611782,3330.82488864,0.439722874266,62.5553561218,20,2
Kazakhstan,KAZ,2013,2513,69239,1718,6424,7897,3790,2078,41,18476,374,508,0,1071,1895,320,851,1231,3398,71,2559,1257,0,91,273,90,4693,,214.749241043,3276.44600177,0.437396150429,62.7311497135,0,0
Kazakhstan,KAZ,2014,2519,66941,1679,6159,7880,3711,2049,38,17939,381,488,0,1015,1811,293,815,1095,3210,64,2382,1270,0,84,267,88,4497,,210.886040132,3192.91891232,0.434722238783,61.0005726859,0,0
Kazakhstan,KAZ,2015,2494,65547,1656,6010,7847,3680,2038,36,17754,383,474,0,986,1792,305,831,1019,3101,61,2237,1274,0,82,259,85,4403,,203.08795431,3141.57021293,0.433324318991,58.7967328523,0,0
Kazakhstan,KAZ,2016,2603,67665,1689,6156,7793,3778,2076,38,18382,397,483,0,998,1862,294,859,1090,3127,65,2128,1265,0,78,265,84,4461,,197.868374962,3133.6785698,0.434759727781,58.357856936,0,10
Kenya,KEN,1990,1292,14374,587,2550,1680,3175,3384,488,6706,76,882,11496,971,1396,16209,18,2460,1983,3107,16378,108,0,41668,77,6316,848,,4742.41469936,26030.0473052,590.657673239,5889.17118978,9,0
Kenya,KEN,1991,1341,15022,613,2646,1777,3297,3497,503,7033,80,888,12377,981,1472,23115,19,2614,2070,3255,16965,114,0,42250,79,6396,899,,4730.42581901,25969.0369876,593.099104041,5960.20395398,407,0
Kenya,KEN,1992,1394,15903,650,2778,1907,3472,3654,528,7464,85,903,12922,1008,1572,31776,21,2824,2187,3408,17616,122,0,43319,81,6531,964,,4762.13202601,26134.779244,601.181029421,6080.65051003,52,155
Kenya,KEN,1993,1446,16636,683,2888,2020,3628,3789,549,7852,89,915,13323,1024,1664,42057,22,3030,2287,3576,18420,129,0,44187,83,6663,1023,,4793.0980867,26372.0032123,609.520767332,6199.25968099,,
Kenya,KEN,1994,1497,17341,715,2992,2124,3778,3917,569,8244,93,928,13677,1055,1747,53530,24,3233,2383,3784,19172,135,0,45276,85,6790,1076,,4841.02659037,26629.4590569,629.837042355,6310.57262281,0,40
Kenya,KEN,1995,1543,17857,742,3068,2213,3916,4020,588,8576,97,938,14184,1076,1829,65659,25,3428,2463,4003,19946,141,0,46496,87,6894,1124,,4894.74191065,26999.9985871,634.663947991,6403.30415598,16,2
Kenya,KEN,1996,1583,18348,768,3133,2297,4042,4122,609,8858,101,939,14465,1073,1913,77231,26,3713,2545,4132,20360,146,0,47546,89,6837,1183,,4874.17493475,26870.1712856,652.303145777,6339.72837362,106,2
